id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
235,a,,,5.1,173,5,0,0,1,-1,18.2,20,2,108,3,4.3,39,5,10,394,4.5,58,3,0.9,21.2,4,1912554,53992,1573530,20916,4.5,4.5,0.0,0.16,0.16,31.8,0.0,0.01,0.01,1.27,686.6,10,2,20.3,385,2,0.0,760,76,70.5,138,2,,,,25,
236,a,100.0,100.0,4.8,288,33,0,0,-2,2,3.1,107,39,88,2,3.5,95,21,7,369,6.5,20,1,1.4,18.3,2,418359,60896,318574,7624,6.5,6.5,1.06,1.93,2.99,31.8,0.04,0.08,0.12,1.28,690.4,9,1,150.6,180,41,176.0,137,17,102.2,79,12,,,,25,
111,a,,,4.4,543,323,0,0,-1,1,2.6,122,37,23,1,1.2,402,191,0,135,0.7,312,140,0.2,5.2,0,550205,1493,576031,9098,0.7,0.7,0.54,0.35,0.89,16.51,0.08,0.05,0.13,2.37,136.6,299,133,95.5,249,156,46.0,290,158,27.7,308,152,,,,25,
112,u,0.0,0.0,4.5,363,53,0,0,0,0,0.0,695,234,0,0,0.0,662,246,0,0,0.0,584,229,0.0,0.0,0,0,0,4105,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,246,0.0,648,246,0.0,630,244,0.0,655,246,,,,25,
338,i,0.0,100.0,4.1,623,162,0,0,1,-1,2.6,124,45,37,1,1.8,304,98,1,143,1.3,229,63,0.3,9.0,1,631048,1928,413752,15390,0.0,1.3,0.8,0.44,1.24,33.58,0.04,0.02,0.06,1.72,411.0,99,38,76.9,273,77,138.0,172,34,62.7,171,51,,,,25,
602,u,0.0,0.0,4.4,553,333,0,0,-1,1,0.1,545,201,1,0,1.0,454,208,0,5,0.0,580,212,0.0,0.2,0,9155,0,9418,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,506,237,0.1,496,246,0.0,628,250,0.3,515,242,,,,25,
757,a,,,4.5,483,79,0,0,0,0,0.0,708,238,2,1,1.0,470,164,0,7,1.0,268,82,0.2,0.4,0,666,186,127,70,1.0,1.0,0.0,0.06,0.06,0.26,0.0,0.36,0.36,1.56,5.4,487,172,24.3,373,125,2.0,450,165,3.2,458,158,,,,25,
113,a,100.0,100.0,5.1,189,117,0,0,-4,4,0.3,320,97,36,1,2.1,274,121,0,118,0.7,331,156,0.1,7.1,0,116153,516,153068,511,1.2,0.2,1.43,1.43,2.86,11.19,0.22,0.22,0.44,1.7,137.6,298,132,110.5,233,146,157.0,155,95,40.4,250,127,,,,25,
114,u,0.0,0.0,4.5,406,254,0,0,0,0,0.0,763,328,0,0,0.0,689,275,0,0,0.0,614,232,0.0,0.0,0,0,0,529,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,274,0.0,677,274,0.0,659,267,0.0,682,273,,,,25,
115,a,100.0,100.0,5.0,231,148,0,0,0,0,0.1,416,139,53,3,2.5,199,84,4,278,1.3,239,113,0.3,10.6,1,61938,755,55879,466,1.8,0.8,1.36,0.6,1.96,22.97,0.08,0.03,0.11,1.29,312.8,159,60,217.6,134,93,122.0,187,112,65.3,157,89,,,,25,
614,u,0.0,0.0,4.5,418,259,0,0,0,0,0.0,744,314,0,0,0.0,694,278,0,0,0.0,621,235,0.0,0.0,0,777,0,1070,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,277,0.0,682,277,0.0,666,270,0.0,687,276,,,,25,
624,a,,,4.0,626,43,0,0,0,0,0.2,353,53,0,0,0.0,573,58,0,0,0.0,440,44,0.0,0.0,0,40265,259,23146,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,58,0.0,542,35,0.0,503,20,0.0,565,58,,,,25,
627,a,,,4.0,669,191,0,0,0,0,0.1,500,170,0,0,0.0,598,206,0,0,0.0,474,161,0.0,0.0,0,11775,116,10340,128,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,457,165,0.3,479,175,0.0,535,193,1.6,494,173,,,,25,
651,i,0.0,0.0,5.0,200,125,0,0,0,0,0.0,668,271,39,0,2.1,273,120,0,175,0.8,297,139,0.2,7.8,0,4877,20,4785,113,0.0,0.0,1.13,0.59,1.72,16.64,0.08,0.04,0.12,1.19,172.8,261,116,133.5,202,128,106.0,207,121,41.4,245,125,,,,25,
678,a,,,4.5,454,289,0,0,0,0,0.0,705,295,0,0,0.0,720,301,0,0,0.0,649,260,0.0,0.0,0,2258,69,1684,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,300,0.0,708,300,0.0,694,294,0.0,714,299,,,,25,
724,a,,,4.5,449,72,0,0,0,0,0.1,478,64,0,0,0.0,715,64,0,0,0.0,644,51,0.0,0.0,0,12911,1369,4174,1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,60,0.0,703,59,0.0,689,60,0.0,709,60,,,,25,
10,i,0.0,0.0,5.0,201,126,0,0,0,0,0.0,553,206,27,0,2.2,252,111,2,143,0.0,719,306,0.0,5.4,0,15962,14,18307,66,0.0,0.0,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,305,138,223.9,130,90,195.0,119,79,55.1,199,103,4.0,,,25,
242,a,,,3.9,741,75,0,0,-1,1,0.4,299,46,0,0,0.0,563,52,0,0,0.0,426,38,0.0,0.0,0,27472,480,35918,525,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,52,0.0,531,29,0.0,488,13,0.0,554,52,,,,25,
118,u,0.0,0.0,4.5,438,277,0,0,0,0,0.0,628,248,0,0,0.0,706,290,0,0,0.0,635,249,0.0,0.0,0,1560,0,13650,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,289,0.0,694,289,0.0,679,282,0.0,700,288,,,,25,
119,u,0.0,0.0,4.9,252,160,0,0,-1,1,0.0,697,290,0,0,0.0,750,322,0,0,0.0,703,295,0.0,0.0,0,380,0,2972,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748,321,0.0,745,322,0.0,735,317,0.0,748,321,,,,25,
124,u,0.0,0.0,5.0,211,134,0,0,0,0,0.0,592,228,3,0,1.5,357,168,0,21,0.0,721,308,0.0,0.6,0,2640,0,16579,9,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,473,220,11.9,411,217,2.0,452,234,2.5,466,221,,,,25,
125,u,0.0,0.0,6.5,40,21,0,0,0,0,0.0,637,256,0,0,0.0,776,338,0,0,0.0,769,336,0.0,0.0,0,0,0,8241,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776,338,0.0,776,338,0.0,776,338,0.0,776,338,,,,25,
126,a,100.0,100.0,4.9,283,184,0,0,-1,1,0.0,555,207,32,3,2.5,197,82,3,144,1.3,238,112,0.3,6.5,1,23653,59,24820,55,1.8,0.8,0.79,0.75,1.54,18.42,0.07,0.07,0.14,1.71,130.8,307,140,119.3,223,139,83.0,234,133,33.5,281,141,,,,25,
127,u,0.0,0.0,5.0,238,152,0,0,0,0,0.0,748,317,0,0,0.0,767,333,0,0,0.0,732,314,0.0,0.0,0,0,0,1150,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,333,0.0,765,333,0.0,759,330,0.0,767,333,,,,25,
128,i,0.0,0.0,4.3,579,128,0,0,-2,2,0.1,505,172,17,0,1.4,370,121,0,103,0.0,542,214,0.0,4.0,0,13264,10,20146,177,0.0,0.0,0.05,0.23,0.28,15.26,0.0,0.02,0.02,1.53,182.2,256,93,40.5,328,102,4.0,427,154,22.7,334,110,,,,25,
129,a,100.0,100.0,5.4,142,40,-1,1,-1,1,11.0,31,7,81,1,4.3,40,13,15,320,1.0,288,27,0.2,15.0,2,4903239,32199,5616502,81317,1.5,0.5,4.36,2.18,6.54,17.61,0.29,0.14,0.43,1.17,347.8,135,17,295.5,88,6,434.0,48,18,107.1,72,16,,,1.0,25,
130,u,0.0,0.0,4.5,408,255,0,0,0,0,0.0,776,336,0,0,0.0,691,276,0,0,0.0,616,233,0.0,0.0,0,0,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,275,0.0,679,275,0.0,661,268,0.0,684,274,,,,25,
131,a,100.0,100.0,4.4,521,104,0,0,-1,1,0.4,293,107,32,6,2.9,144,37,1,64,2.3,160,47,0.5,7.3,1,79645,9178,67444,799,2.8,1.8,0.38,0.37,0.75,11.41,0.06,0.05,0.11,1.69,165.4,269,97,78.6,269,76,42.0,299,93,28.6,306,99,,,,25,
132,a,100.0,25.0,6.5,41,22,0,0,0,0,0.0,658,267,1,0,0.5,529,247,0,6,0.0,770,337,0.0,0.2,0,4666,100,4561,191,0.5,-0.1,0.07,0.02,0.09,0.38,0.27,0.08,0.35,1.49,7.4,483,227,5.0,443,226,4.0,434,226,1.6,495,232,,,,25,
133,u,0.0,0.0,4.5,455,290,0,0,0,0,0.0,693,287,0,0,0.0,721,302,0,0,0.0,650,261,0.0,0.0,0,720,0,4088,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,301,0.0,709,301,0.0,695,295,0.0,715,300,,,,25,
134,i,0.0,0.0,5.0,190,118,0,0,0,0,0.0,584,225,5,0,1.7,328,152,0,24,0.0,717,304,0.0,1.0,0,4732,14,10723,23,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,420,195,66.3,288,174,12.0,386,209,10.7,391,189,,,,25,
135,a,100.0,100.0,5.0,237,151,0,0,-5,5,1.0,210,64,64,15,3.2,118,51,6,247,5.7,31,7,1.1,12.8,2,340504,70907,369036,2198,6.2,5.2,2.79,3.02,5.81,14.16,0.27,0.3,0.57,1.39,320.0,155,57,272.0,102,76,309.0,65,41,90.3,96,59,5.0,,,25,
136,a,100.0,100.0,6.4,48,26,1,-1,-1,1,8.0,47,13,105,10,4.2,47,23,12,394,4.3,66,23,0.7,16.4,1,2450848,342839,2012182,8672,4.8,3.8,5.31,3.43,8.74,29.43,0.24,0.16,0.4,1.34,460.4,65,19,477.0,41,33,621.0,18,9,155.9,20,14,,,,25,
137,u,0.0,0.0,4.4,524,315,0,0,-1,1,0.5,272,82,4,0,1.0,446,203,0,17,0.0,563,197,0.0,0.9,0,173459,0,167253,2017,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,456,210,36.0,339,191,2.0,447,230,5.4,435,209,,,,25,
138,u,0.0,0.0,4.5,465,74,0,0,0,0,0.2,376,58,0,0,0.0,728,65,0,0,0.0,657,52,0.0,0.0,0,31158,0,72929,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,62,0.0,717,61,0.0,703,62,0.0,723,62,,,,25,
139,u,0.0,0.0,4.0,656,183,0,0,0,0,0.1,540,188,0,0,0.0,587,200,0,0,0.0,463,155,0.0,0.0,0,2639,0,13515,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,201,0.0,562,199,0.0,524,187,0.0,580,201,,,,25,
140,u,0.0,0.0,4.4,538,318,0,0,-1,1,0.1,537,195,0,0,0.0,654,252,0,0,0.0,568,200,0.0,0.0,0,10268,0,11369,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,250,0.0,640,251,0.0,619,241,0.0,646,249,,,,25,
141,u,0.0,0.0,4.9,271,175,0,0,-1,1,0.0,702,293,1,0,1.0,482,224,0,3,0.0,711,300,0.0,0.2,0,354,0,2954,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,522,245,0.8,475,238,0.0,739,320,0.1,522,244,,,,25,
142,i,0.0,0.0,4.1,617,39,0,0,-4,4,0.8,228,30,9,0,4.5,29,2,1,46,0.0,520,65,0.0,2.2,0,297923,72,336825,2369,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,400,36,0.0,612,56,0.0,579,42,4.1,450,36,,,,25,
143,u,0.0,0.0,5.5,118,33,0,0,0,0,0.0,740,82,0,0,0.0,773,79,0,0,0.0,753,74,0.0,0.0,0,0,0,1469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,79,0.0,773,79,0.0,770,79,0.0,773,79,,,,25,
144,a,100.0,100.0,4.5,405,69,0,0,0,0,0.9,216,80,59,6,2.6,176,54,4,282,2.3,161,48,0.5,13.1,1,237452,13513,188191,1861,2.8,1.8,0.75,1.06,1.81,29.5,0.03,0.05,0.08,1.35,476.2,59,20,197.4,147,31,85.0,229,61,75.9,124,28,,,,25,
145,a,100.0,100.0,4.4,495,86,0,0,-1,1,1.7,152,56,58,6,3.1,120,30,7,247,2.3,159,46,0.5,13.2,1,640850,9170,595088,1898,2.8,1.8,0.47,1.29,1.76,23.78,0.03,0.07,0.1,1.3,269.2,182,66,143.8,191,46,59.0,273,81,47.4,226,70,,,,25,
146,a,100.0,100.0,4.5,412,18,0,0,0,0,2.8,115,18,71,10,3.1,122,19,5,256,3.3,102,10,0.7,15.8,1,638179,29061,415746,3520,3.8,2.8,0.0,0.01,0.01,35.13,0.0,0.0,0.0,1.53,559.4,29,8,10.0,427,13,0.0,663,66,57.0,191,6,,,,25,
147,a,100.0,100.0,4.3,567,119,0,0,-2,2,0.1,499,169,15,6,2.1,264,82,0,69,2.3,158,45,0.5,3.5,0,6270,1579,11693,176,2.8,1.8,0.02,0.07,0.09,4.95,0.01,0.02,0.03,1.75,75.6,367,128,5.3,440,153,21.0,354,116,10.1,399,133,,,,25,
148,a,100.0,100.0,5.5,105,29,0,0,0,0,6.4,60,14,83,8,4.4,34,11,13,300,3.7,91,16,0.7,15.1,1,3857564,99982,3600077,7786,4.2,3.2,6.08,0.93,7.01,25.88,0.38,0.06,0.44,1.62,341.2,140,18,216.4,136,14,427.0,49,19,98.5,86,19,,1.0,3.0,25,
595,a,100.0,100.0,5.4,143,87,0,0,-1,1,0.0,630,250,14,0,1.3,395,190,0,51,0.3,392,185,0.1,2.6,0,1939,106,4465,58,0.8,-0.2,0.27,0.5,0.77,6.3,0.07,0.12,0.19,1.57,57.8,384,179,128.7,211,132,90.0,222,128,27.6,311,154,,,,25,
600,a,100.0,100.0,5.0,229,146,0,0,0,0,0.0,601,233,37,1,1.8,316,144,0,196,1.0,281,130,0.2,7.4,0,5729,74,5729,72,1.5,0.5,1.49,1.86,3.35,18.98,0.11,0.13,0.24,1.35,199.2,247,110,339.7,73,57,162.0,151,94,70.0,140,81,3.0,,,25,
601,u,0.0,0.0,5.0,230,147,0,0,0,0,0.0,759,326,0,0,0.0,765,332,0,0,0.0,730,313,0.0,0.0,0,24,0,529,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765,332,0.0,763,332,0.0,757,329,0.0,765,332,,,,25,
628,i,0.0,0.0,4.4,520,103,0,0,-1,1,0.1,479,162,19,0,3.2,114,27,0,59,0.0,562,227,0.0,4.3,0,73858,8,71040,233,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,318,117,83.7,259,71,40.0,304,96,24.0,322,103,,,,25,
629,a,100.0,100.0,5.5,113,71,0,0,0,0,0.0,563,212,25,1,2.1,275,122,2,113,1.0,289,135,0.2,4.5,0,17789,343,15572,235,1.5,0.5,1.15,1.24,2.39,7.8,0.22,0.24,0.46,1.5,107.6,331,151,156.7,175,116,113.0,198,117,37.7,264,134,1.0,,,25,
663,u,0.0,0.0,4.0,657,184,0,0,0,0,0.0,598,206,0,0,0.0,588,201,0,0,0.0,464,156,0.0,0.0,0,5264,0,4819,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,202,0.0,563,200,0.0,525,188,0.0,581,202,,,,25,
668,a,,,3.9,754,80,0,0,-1,1,1.2,197,27,0,0,0.0,570,56,0,0,0.0,436,42,0.0,0.0,0,179579,316,65119,1936,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,56,0.0,539,33,0.0,498,18,0.0,562,56,,,,25,
681,u,0.0,0.0,4.0,688,208,0,0,0,0,0.0,676,228,0,0,0.0,610,216,0,0,0.0,489,174,0.0,0.0,0,1473,0,1323,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,216,0.0,585,215,0.0,550,206,0.0,602,216,,,,25,
714,a,100.0,100.0,5.5,122,76,0,0,0,0,0.0,686,283,3,1,1.0,492,230,0,17,0.7,335,158,0.1,0.5,0,1005,297,465,83,1.2,0.2,0.0,0.02,0.02,2.42,0.0,0.03,0.03,3.51,9.6,477,223,5.6,439,225,0.0,771,334,1.5,497,234,,,,25,
739,a,,,1.1,769,10,0,0,0,0,2.6,261,7,21,21,0.0,546,15,0,0,7.0,16,8,6.4,19.1,0,36202,35573,2610,1501,7.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,15,0.0,513,15,0.0,470,15,0.0,537,15,,,,25,
758,a,,,4.5,464,296,0,0,0,0,0.0,765,330,0,0,0.0,727,307,0,0,0.0,656,266,0.0,0.0,0,114,56,20,14,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,306,0.0,716,306,0.0,702,300,0.0,722,305,,,,25,
763,a,,,4.5,390,66,0,0,0,0,0.0,712,242,0,0,0.0,677,253,0,0,0.0,602,237,0.0,0.0,0,720,370,86,72,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,253,0.0,665,253,0.0,647,251,0.0,670,253,,,,25,
151,u,0.0,0.0,4.5,437,276,0,0,0,0,0.1,464,163,0,0,0.0,705,289,0,0,0.0,634,248,0.0,0.0,0,5940,0,30116,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,288,0.0,693,288,0.0,678,281,0.0,699,287,,,,25,
153,i,0.0,0.0,4.2,611,154,0,0,-3,3,0.1,496,167,5,0,1.2,401,134,0,22,0.0,529,205,0.0,1.2,0,12012,8,21317,80,0.0,0.0,0.0,0.06,0.06,4.63,0.0,0.02,0.02,1.69,48.2,394,138,8.8,431,148,0.0,586,232,5.7,434,147,,,,25,
154,a,,,3.9,748,78,0,0,-1,1,0.3,334,50,0,0,0.0,567,55,0,0,0.0,431,41,0.0,0.0,0,23045,298,23089,295,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,55,0.0,535,32,0.0,492,16,0.0,558,55,,,,25,
155,a,,,3.9,728,69,0,0,-1,1,0.4,289,43,0,0,0.0,556,46,0,0,0.0,417,32,0.0,0.0,0,32205,156,30242,423,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,46,0.0,524,23,0.0,481,7,0.0,547,46,,,,25,
157,a,,,4.9,277,179,0,0,-1,1,1.1,208,62,64,1,2.6,181,74,2,412,1.3,237,111,0.3,13.1,0,276633,1521,261812,4842,1.8,1.8,0.55,1.72,2.27,33.57,0.02,0.07,0.09,1.38,433.0,81,27,391.0,56,44,63.0,267,148,88.7,101,61,,,,25,
159,a,100.0,100.0,4.4,501,89,0,0,-1,1,1.2,194,76,65,1,4.1,50,5,8,253,1.0,258,75,0.2,14.8,4,240540,4228,139786,7958,1.5,1.5,1.42,0.56,1.98,20.78,0.1,0.04,0.14,1.41,374.6,119,43,89.4,253,67,164.0,148,24,63.1,169,50,,,,25,
161,u,0.0,0.0,4.7,340,223,0,0,-3,3,0.0,570,216,0,0,0.0,745,319,0,0,0.0,687,287,0.0,0.0,0,4843,0,8506,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743,318,0.0,738,319,0.0,725,313,0.0,743,318,,,,25,
162,a,100.0,100.0,4.4,531,110,0,0,-1,1,2.9,111,40,50,1,2.2,239,75,1,236,1.0,260,77,0.2,11.4,0,939485,2984,734415,10408,1.5,1.5,0.54,1.1,1.64,32.85,0.02,0.05,0.07,1.43,432.0,83,29,147.0,186,44,71.0,257,76,65.1,158,45,,,,25,
163,a,100.0,100.0,5.1,178,22,0,0,1,-1,6.0,63,21,60,1,2.6,183,56,3,252,1.3,240,67,0.3,11.8,2,1077043,12221,1162432,25300,1.8,1.8,1.55,1.8,3.35,28.61,0.07,0.09,0.16,1.36,337.0,145,53,243.2,119,24,167.0,146,23,74.9,126,29,,,,25,
166,a,100.0,100.0,5.5,112,70,0,0,-5,5,0.1,461,161,12,1,1.7,331,154,1,42,0.3,393,186,0.1,2.2,0,7229,223,27125,108,0.8,0.8,0.22,0.19,0.41,2.59,0.13,0.11,0.24,1.48,32.8,415,190,30.6,351,195,19.0,363,199,8.2,412,200,,,,25,
168,a,100.0,100.0,4.7,334,219,-1,1,-3,3,3.5,99,32,75,1,3.3,107,46,5,407,2.3,163,63,0.5,16.0,1,1498579,8269,1331973,30003,2.8,2.8,2.97,3.91,6.88,26.21,0.15,0.2,0.35,1.33,440.6,77,25,640.2,13,12,261.0,86,56,134.5,41,26,3.0,3.0,4.0,25,
169,u,0.0,0.0,5.9,84,55,0,0,-1,1,0.1,434,148,0,0,0.0,774,337,0,0,0.0,759,329,0.0,0.0,0,1567,0,72630,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774,337,0.0,774,337,0.0,772,335,0.0,774,337,,,,25,
170,u,0.0,0.0,4.0,676,198,0,0,0,0,0.0,610,209,0,0,0.0,603,211,0,0,0.0,480,167,0.0,0.0,0,0,0,7412,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,211,0.0,577,209,0.0,541,199,0.0,595,211,,,,25,
171,a,100.0,100.0,4.9,275,32,0,0,-1,1,1.5,169,65,33,1,1.6,344,110,0,154,1.0,277,84,0.2,6.7,0,324770,1510,507807,4020,1.5,1.5,1.29,1.33,2.62,21.07,0.09,0.09,0.18,1.39,233.8,214,82,262.6,108,21,110.0,202,47,60.8,178,55,,,,25,
172,a,100.0,100.0,4.8,307,36,0,0,-2,2,0.8,233,86,21,1,2.3,229,74,1,96,1.0,272,83,0.2,4.4,0,165998,3708,109622,6814,1.5,1.5,0.16,0.55,0.71,10.14,0.03,0.1,0.13,1.8,132.4,304,110,122.5,216,58,16.0,371,124,27.2,313,102,2.0,2.0,,25,
173,i,0.0,0.0,4.3,594,339,0,0,-2,2,0.1,515,186,0,0,0.0,646,248,0,0,0.0,550,194,0.0,0.0,0,10143,1042,8124,661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,246,0.0,628,247,0.0,603,237,0.0,638,245,,,,25,
174,i,0.0,0.0,4.5,433,272,0,0,0,0,0.4,283,86,15,0,1.5,352,164,0,81,0.0,631,245,0.0,3.3,0,188768,29,259391,1286,0.0,0.0,0.18,0.3,0.48,10.96,0.03,0.05,0.08,1.86,90.4,356,163,99.8,242,152,5.0,422,221,19.6,352,172,,,,25,
175,u,0.0,0.0,6.3,50,21,0,0,-2,2,0.2,385,60,0,0,0.0,775,80,0,0,0.0,766,77,0.0,0.0,0,8049,0,61527,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,80,0.0,775,80,0.0,775,80,0.0,775,80,,,,25,
176,u,0.0,0.0,4.5,376,59,0,0,0,0,0.0,761,255,0,0,0.0,668,249,0,0,0.0,592,233,0.0,0.0,0,0,0,455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,249,0.0,656,249,0.0,638,247,0.0,661,249,,,,25,
187,a,,,4.2,602,145,0,0,-3,3,0.3,306,111,32,0,2.7,162,45,3,136,0.7,305,96,0.2,7.6,0,66346,1121,58738,2242,1.2,1.2,0.79,0.11,0.9,12.97,0.09,0.01,0.1,1.42,207.4,237,88,22.9,380,130,73.0,254,73,30.6,295,93,,,,25,
189,i,0.0,0.0,4.3,586,135,0,0,-2,2,0.2,339,122,19,0,1.6,336,107,2,133,0.0,545,217,0.0,4.4,0,83551,8,106243,210,0.0,0.0,0.4,0.15,0.55,13.99,0.04,0.01,0.05,1.24,187.2,254,92,70.0,283,81,29.0,331,105,28.7,305,98,,,,25,
386,a,100.0,100.0,6.2,59,34,0,0,-3,3,1.0,209,63,59,2,3.1,129,58,3,256,1.7,222,100,0.3,9.5,0,489473,1718,461745,5930,2.2,2.2,1.5,2.25,3.75,18.88,0.11,0.17,0.28,1.44,238.8,207,88,327.0,76,58,259.0,89,59,82.3,112,69,,,,25,
621,u,0.0,0.0,5.9,85,56,0,0,-6,6,0.4,286,87,24,0,2.0,287,128,0,90,0.0,760,330,0.0,4.1,0,163911,0,168002,1157,0.0,0.0,2.3,0.45,2.75,5.96,0.57,0.11,0.68,1.48,88.0,358,164,95.4,250,157,141.0,168,103,32.3,288,144,,,,25,
695,a,,,4.5,453,288,0,0,0,0,0.0,747,316,0,0,0.0,719,300,0,0,0.0,648,259,0.0,0.0,0,378,38,250,21,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,299,0.0,707,299,0.0,693,293,0.0,713,298,,,,25,
696,a,,,4.5,457,292,0,0,0,0,0.0,717,301,1,1,0.5,526,244,0,2,0.3,367,166,0.1,0.2,0,912,117,517,58,0.8,0.8,0.06,0.0,0.06,0.86,0.17,0.0,0.17,2.5,4.2,498,231,2.7,454,229,7.0,401,213,1.3,499,235,,,,25,
697,a,,,4.0,698,217,0,0,0,0,0.1,522,179,3,0,1.5,346,111,0,5,0.0,499,183,0.0,0.8,0,11428,310,5819,464,0.5,0.5,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.18,12.6,467,170,1.5,464,169,13.0,379,128,2.7,463,162,,,,25,
611,a,100.0,75.0,5.7,92,60,0,0,-3,3,0.2,397,132,52,0,2.9,149,66,2,158,0.0,756,326,0.0,9.1,0,108339,39,116035,430,0.0,0.0,3.44,0.44,3.88,23.18,0.32,0.04,0.36,2.14,209.4,234,102,81.5,263,162,263.0,84,55,54.9,200,104,3.0,,,25,
619,a,100.0,100.0,4.5,397,248,0,0,0,0,0.2,402,134,32,2,1.8,309,138,0,158,1.3,232,107,0.3,7.1,0,39848,388,25306,1037,1.3,1.3,0.17,0.28,0.45,26.51,0.01,0.02,0.03,2.13,122.6,313,141,114.9,228,142,19.0,361,198,25.4,318,159,,,,25,
