id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
281,a,100.0,100.0,4.8,312,204,0,0,-2,2,0.0,614,242,25,1,1.2,415,201,1,93,1.0,259,129,0.2,5.2,0,3148,80,4922,58,1.0,1.0,0.57,0.73,1.3,8.5,0.11,0.14,0.25,1.64,100.0,353,161,86.2,267,165,68.0,272,152,25.4,328,165,,,,27,
282,i,0.0,100.0,3.9,736,239,0,0,-1,1,1.5,165,63,19,4,1.4,377,121,0,57,0.7,278,77,0.2,4.9,0,437540,3828,408812,4797,0.0,0.7,0.21,0.11,0.32,20.25,0.02,0.01,0.03,1.66,193.2,257,92,67.1,297,84,21.0,363,121,28.1,317,100,,,,27,
283,a,100.0,0.0,4.3,566,29,0,0,-2,2,0.2,389,55,14,0,2.3,225,32,2,38,0.0,521,71,0.0,3.3,1,22018,299,30145,617,0.0,0.0,0.0,0.0,0.0,12.87,0.0,0.0,0.0,2.14,139.4,310,31,10.0,436,11,0.0,602,55,14.9,382,29,,,,27,
284,a,,,3.9,741,243,-1,1,-1,1,1.2,185,71,14,0,1.3,392,127,0,64,0.3,327,105,0.1,3.6,0,128940,1578,144076,1667,0.3,0.3,0.03,0.02,0.05,18.28,0.0,0.0,0.0,1.99,167.2,274,100,5.0,449,158,8.0,409,145,18.2,366,120,,,,27,
359,d,75.0,50.0,4.8,296,194,0,0,-2,2,0.1,545,199,23,0,1.5,367,173,0,144,1.0,258,128,0.2,4.8,0,6508,10,13496,135,0.8,0.5,0.41,0.41,0.82,22.57,0.04,0.04,0.08,1.98,164.0,278,125,89.1,263,162,36.0,320,173,28.8,312,157,2.0,2.0,,27,
568,i,0.0,100.0,4.4,522,22,0,0,-1,1,0.7,244,33,49,0,2.7,167,28,5,186,0.0,549,76,0.0,11.1,0,196423,548,179147,3625,0.0,0.0,0.0,0.01,0.01,36.12,0.0,0.0,0.0,2.01,531.2,51,13,0.0,642,72,0.0,620,63,53.1,218,14,,,,27,
719,a,,,4.0,717,228,0,0,0,0,0.0,729,246,0,0,0.0,636,235,0,0,0.0,491,193,0.0,0.0,0,380,67,233,47,-1.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,237,0.0,615,237,0.0,582,228,0.0,631,237,,,,27,
569,a,100.0,100.0,5.3,156,93,0,0,-2,2,0.1,522,191,30,15,1.9,302,135,3,95,5.7,35,11,1.1,5.7,1,7072,2152,10738,219,5.7,5.7,1.7,0.33,2.03,10.17,0.24,0.05,0.29,1.44,131.4,317,144,85.5,268,166,125.0,194,115,33.4,294,148,,,,27,
583,a,,,3.9,730,236,0,0,-1,1,0.6,251,92,4,0,1.3,389,124,0,17,0.7,277,76,0.2,1.0,0,69017,987,52797,1666,0.7,0.7,0.0,0.15,0.15,3.38,0.0,0.1,0.1,2.24,53.8,398,137,42.6,331,103,2.0,449,164,9.9,408,136,,,,27,
611,i,0.0,100.0,5.7,92,60,0,0,-3,3,0.2,399,132,53,1,2.8,162,70,2,161,0.3,369,173,0.1,9.3,0,108740,231,116676,349,0.0,0.3,3.44,0.44,3.88,23.19,0.32,0.04,0.36,2.14,211.4,245,108,81.6,276,170,263.0,94,62,55.1,209,108,3.0,,,27,
619,a,100.0,50.0,4.5,398,249,0,0,0,0,0.1,427,142,35,2,1.8,314,139,0,174,1.7,202,90,0.4,7.8,0,40565,574,28366,951,1.7,0.8,0.27,0.34,0.61,28.74,0.02,0.02,0.04,2.05,130.4,318,145,131.6,216,137,28.0,348,186,28.7,315,158,,,,27,
631,a,,,5.4,134,83,0,0,-1,1,0.0,573,216,36,2,1.6,352,164,0,150,2.3,169,72,0.4,6.7,0,8717,242,8228,101,2.3,2.3,0.88,0.93,1.81,19.41,0.1,0.11,0.21,2.24,147.8,300,135,197.3,157,106,106.0,216,125,44.9,252,125,,,,27,
764,a,,,4.5,369,15,0,0,0,0,0.0,572,69,6,2,2.0,279,34,0,18,2.0,179,14,0.4,1.3,0,4776,1426,1140,363,2.0,2.0,0.0,0.0,0.0,4.85,0.0,0.0,0.0,1.62,99.0,355,34,0.0,660,75,0.0,644,67,9.8,410,34,,,,27,
117,a,100.0,100.0,4.6,359,233,0,0,-4,4,0.5,270,81,61,2,2.7,169,71,4,254,1.0,253,123,0.2,13.3,1,470389,536,442470,2513,0.5,1.0,3.38,2.0,5.38,25.83,0.24,0.14,0.38,1.83,353.6,154,56,359.9,76,59,253.0,100,65,96.3,102,63,3.0,,,27,
192,a,100.0,100.0,5.2,158,95,0,0,-3,3,0.2,398,131,57,0,2.4,222,94,3,211,1.0,269,137,0.2,11.0,0,33170,138,63941,571,0.5,1.0,3.35,1.21,4.56,24.5,0.23,0.08,0.31,1.68,233.6,228,100,233.2,130,91,269.0,91,60,73.5,145,84,,2.0,2.0,27,
198,a,100.0,100.0,5.1,181,45,0,0,-4,4,0.2,370,57,7,0,1.2,418,42,0,14,0.0,733,68,0.0,1.4,0,42423,420,99930,479,-0.5,0.0,0.39,0.07,0.46,3.72,0.25,0.04,0.29,2.37,5.0,501,49,25.0,383,45,50.0,292,42,8.0,426,43,,,,27,
285,a,100.0,100.0,4.4,515,312,0,0,-1,1,0.4,301,93,28,2,1.4,380,181,0,201,2.0,178,77,0.5,6.4,0,103344,665,88582,1902,1.5,2.0,0.21,0.7,0.91,28.49,0.01,0.04,0.05,1.79,189.0,261,117,193.0,162,108,36.0,317,171,41.9,256,128,,,,27,
287,u,0.0,0.0,4.4,503,311,0,0,-1,1,1.5,164,55,4,0,1.0,453,207,0,29,0.0,541,185,0.0,0.9,0,474957,0,354619,12584,0.0,0.0,0.0,0.19,0.19,5.28,0.0,0.13,0.13,3.68,33.8,424,194,30.4,363,200,6.0,420,218,7.0,433,209,,,,27,
288,a,100.0,100.0,4.0,632,164,0,0,0,0,0.3,309,114,9,0,0.8,509,171,0,31,0.3,329,107,0.1,2.2,0,56059,319,52022,1120,-0.2,0.3,0.0,0.45,0.45,17.15,0.0,0.06,0.06,2.14,148.6,299,110,23.8,387,132,6.0,416,150,17.9,370,123,,,,27,
289,a,100.0,100.0,4.8,314,60,0,0,-2,2,0.7,247,43,21,1,1.5,369,40,2,72,0.7,307,28,0.1,4.4,0,214884,2037,184027,5146,0.2,0.7,0.5,0.03,0.53,7.56,0.15,0.01,0.16,2.24,63.8,389,40,16.2,412,46,75.0,264,41,15.0,381,41,,,3.0,27,
290,a,100.0,100.0,5.2,162,98,0,0,-3,3,0.1,517,188,42,2,2.2,253,109,2,133,1.3,238,116,0.2,8.1,0,9112,81,19475,281,0.8,1.3,0.75,0.14,0.89,12.13,0.11,0.02,0.13,1.76,98.4,357,162,81.7,275,169,63.0,277,156,24.4,333,168,,,,27,
296,a,100.0,100.0,4.4,532,110,0,0,-1,1,0.1,453,158,29,1,1.2,409,136,0,157,0.7,294,92,0.2,6.6,0,17510,107,23924,261,0.2,0.7,0.13,1.66,1.79,45.27,0.01,0.07,0.08,1.93,476.8,73,28,338.0,84,15,34.0,328,110,84.8,119,27,1.0,,,27,
297,u,0.0,0.0,4.5,402,251,0,0,0,0,0.0,689,283,0,0,0.0,689,273,0,0,0.0,599,217,0.0,0.0,0,754,0,4546,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,272,0.0,681,272,0.0,665,266,0.0,685,271,,,,27,
298,a,,,5.0,201,125,0,0,-5,5,0.3,328,98,58,1,2.3,234,98,3,216,1.0,263,132,0.2,11.6,0,177223,138,207630,686,0.5,1.0,1.59,3.14,4.73,29.58,0.1,0.21,0.31,1.94,284.6,186,80,332.5,85,66,261.0,96,63,87.5,111,69,,1.0,4.0,27,
299,a,100.0,100.0,4.7,337,220,0,0,-3,3,0.0,574,217,18,0,1.6,346,160,0,66,0.0,674,272,0.0,3.8,0,11164,27,12937,119,-0.5,0.0,0.55,0.22,0.77,10.11,0.13,0.05,0.18,2.39,65.4,387,180,70.0,292,177,69.0,271,151,20.2,358,178,,,,27,
300,a,100.0,100.0,4.9,260,167,0,0,-1,1,0.2,395,129,43,2,2.4,219,91,1,239,2.0,184,80,0.4,8.8,1,106498,102,114739,239,1.5,2.0,1.74,1.17,2.91,29.8,0.11,0.07,0.18,1.83,360.8,147,51,165.3,179,120,235.0,106,69,76.0,136,78,,,,27,
301,a,100.0,100.0,4.0,666,184,0,0,0,0,0.6,259,96,19,0,1.2,404,131,1,83,0.3,331,109,0.1,4.8,0,173935,250,142062,1718,-0.2,0.3,0.14,0.13,0.27,23.66,0.01,0.01,0.02,2.13,261.6,198,73,12.8,424,148,38.0,314,103,31.3,305,96,,,,27,
302,a,100.0,25.0,4.1,622,157,0,0,-4,4,0.1,512,176,2,0,1.0,445,155,0,10,0.0,498,197,0.0,0.5,0,5365,53,22054,65,-0.5,0.0,0.0,0.03,0.03,2.08,0.0,0.02,0.02,1.28,13.8,472,170,5.7,446,156,2.0,452,167,2.2,483,170,,,,27,
305,a,,,3.9,745,245,0,0,-1,1,1.7,155,58,2,1,0.7,517,177,0,15,0.3,328,106,0.1,0.5,0,270790,468,171356,4273,-0.2,0.3,0.02,0.05,0.07,4.22,0.01,0.02,0.03,2.09,30.6,429,154,15.4,417,144,10.0,401,142,5.6,448,155,,,,27,
306,a,100.0,100.0,5.3,143,40,-1,1,-2,2,4.9,73,16,96,2,3.8,68,17,13,357,2.0,188,17,0.4,18.1,1,2557585,5110,2452099,22873,1.5,2.0,8.78,2.15,10.93,45.15,0.39,0.09,0.48,1.99,381.0,132,16,211.7,144,16,561.0,33,15,115.1,67,14,,,1.0,27,
307,a,100.0,100.0,3.9,726,233,0,0,-1,1,1.8,147,57,11,-1,0.6,524,181,0,86,0.0,387,125,0.0,2.8,0,310102,1923,316985,5528,-0.5,0.0,0.11,0.08,0.19,25.05,0.01,0.01,0.02,1.62,321.0,169,64,46.6,325,101,53.0,289,89,42.4,255,81,,,,27,
308,a,,,3.9,727,69,0,0,-1,1,2.2,133,21,2,0,1.0,428,37,0,-5,0.0,388,26,0.0,0.5,0,155807,3823,184639,3206,-0.5,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,2.23,35.4,421,37,0.0,529,23,0.0,487,7,3.6,468,37,,,,27,
309,a,100.0,100.0,4.4,499,310,0,0,-1,1,5.5,68,19,38,1,1.9,292,128,0,260,0.3,343,155,0.1,8.6,0,1323001,3887,2080079,14797,-0.2,0.3,0.21,1.51,1.72,28.89,0.01,0.09,0.1,1.75,255.6,207,87,291.6,99,75,30.0,341,184,57.9,201,105,2.0,,,27,
501,a,,,4.7,331,215,0,0,-3,3,0.0,582,222,19,0,1.2,412,198,0,93,0.3,352,161,0.1,4.0,0,4769,30,7032,66,-0.2,0.3,0.13,0.28,0.41,20.91,0.02,0.03,0.05,2.44,87.0,370,172,120.1,231,147,26.0,351,188,23.4,337,170,,,,27,
570,i,0.0,0.0,5.1,190,118,0,0,-4,4,0.2,393,127,26,0,2.4,221,93,3,125,0.0,736,314,0.0,5.1,0,69061,10,102620,131,0.0,0.0,0.41,1.42,1.83,11.0,0.06,0.22,0.28,1.72,147.6,301,136,104.3,246,154,148.0,171,107,40.1,266,135,,,,27,
606,u,0.0,0.0,4.4,542,323,0,0,-1,1,0.1,508,184,1,0,1.0,456,209,0,3,0.0,560,193,0.0,0.2,0,12604,0,14868,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,254,0.3,491,243,0.0,630,246,0.0,655,253,,,,27,
507,u,0.0,0.0,5.0,234,51,0,0,0,0,0.0,737,84,0,0,0.0,769,80,0,0,0.0,727,66,0.0,0.0,0,0,0,983,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771,80,0.0,770,80,0.0,765,80,0.0,771,80,,,,27,
635,a,,,4.8,322,208,0,0,-2,2,0.2,383,121,54,2,2.5,200,81,5,247,1.7,207,94,0.4,11.2,1,66352,402,50562,1867,1.2,1.7,0.56,1.68,2.24,29.53,0.04,0.11,0.15,1.95,250.2,211,90,365.0,72,55,95.0,230,131,70.9,155,89,4.0,,,27,
694,a,,,4.5,445,282,0,0,0,0,0.0,743,310,0,0,0.0,715,296,0,0,0.0,634,246,0.0,0.0,0,665,27,418,32,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,295,0.0,707,295,0.0,695,290,0.0,712,294,,,,27,
708,u,0.0,0.0,4.0,687,203,0,0,0,0,0.0,733,249,0,0,0.0,610,214,0,0,0.0,463,170,0.0,0.0,0,654,0,605,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,216,0.0,589,216,0.0,555,206,0.0,605,216,,,,27,
310,a,100.0,100.0,5.6,99,1,1,-1,1,-1,10.2,32,7,87,6,4.3,37,5,9,333,3.8,91,8,0.7,15.5,2,1449419,92792,1617871,14867,5.3,4.3,0.0,0.2,0.2,15.12,0.0,0.01,0.01,0.76,383.2,130,18,13.0,423,7,0.0,777,81,39.5,269,18,,,,27,
311,a,100.0,100.0,7.5,15,1,1,-1,5,-5,34.4,6,1,133,6,4.9,16,1,13,544,5.2,44,8,0.7,17.7,4,4331583,149911,3816801,27247,6.7,5.7,1.28,6.45,7.73,17.58,0.06,0.28,0.34,0.77,634.0,21,8,757.2,8,1,184.0,139,18,157.3,26,1,1.0,1.0,,27,
312,u,0.0,0.0,4.5,448,284,0,0,0,0,0.0,600,232,0,0,0.0,718,298,0,0,0.0,637,248,0.0,0.0,0,2712,0,17593,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,297,0.0,710,297,0.0,698,292,0.0,715,296,,,,27,
313,i,0.0,0.0,4.7,343,46,0,0,-3,3,0.2,352,126,16,0,1.3,397,130,0,55,0.6,320,100,0.1,3.4,0,57653,27,104237,1349,0.0,0.0,0.49,0.26,0.75,5.47,0.12,0.06,0.18,1.35,53.6,400,139,23.7,388,133,104.0,217,55,18.1,368,122,,,,27,
315,u,0.0,0.0,4.5,419,261,0,0,0,0,0.0,690,284,0,0,0.0,699,281,0,0,0.0,612,226,0.0,0.0,0,444,0,5312,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,280,0.0,691,280,0.0,676,274,0.0,695,279,,,,27,
316,a,100.0,100.0,7.0,28,13,0,0,-5,5,2.0,138,19,50,1,2.3,239,29,4,197,0.8,275,25,0.1,7.1,0,382341,17798,768292,6463,2.3,1.3,4.04,0.36,4.4,12.45,0.41,0.04,0.45,1.26,212.4,244,23,98.7,255,29,291.0,82,26,59.6,196,25,,,3.0,27,
317,a,100.0,100.0,7.2,25,14,0,0,-3,3,2.7,114,37,71,3,4.2,44,23,4,197,2.4,155,66,0.3,9.9,0,1241753,13663,2627280,4018,3.9,2.9,6.16,1.06,7.22,7.06,0.68,0.12,0.8,0.78,252.2,209,89,135.8,209,134,408.0,54,34,79.2,127,77,,,,27,
318,u,0.0,0.0,4.5,421,263,0,0,0,0,0.0,680,278,0,0,0.0,701,283,0,0,0.0,614,228,0.0,0.0,0,1136,0,5653,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,282,0.0,693,282,0.0,678,276,0.0,697,281,,,,27,
319,a,100.0,100.0,5.2,170,103,0,0,-3,3,0.2,354,110,13,0,1.3,402,195,0,43,0.2,377,181,0.0,2.5,0,20576,910,116434,507,1.7,0.7,0.07,0.35,0.42,1.39,0.08,0.41,0.49,1.65,31.8,425,195,59.7,309,183,14.0,389,207,10.6,404,198,,,,27,
320,a,,,4.6,351,229,0,0,-4,4,0.1,442,150,13,1,1.0,478,224,0,45,0.6,319,153,0.1,2.8,0,21203,178,34228,272,2.1,1.1,0.0,0.04,0.04,1.28,0.0,0.03,0.03,0.9,27.0,435,201,17.6,407,216,4.0,441,227,4.8,457,219,,,,27,
321,d,75.0,100.0,7.5,18,7,0,0,0,0,9.7,36,9,96,1,3.7,75,18,15,440,0.8,276,26,0.1,12.8,2,3288586,56928,2704407,178996,1.7,1.3,5.92,2.72,8.63,12.34,0.38,0.17,0.55,0.79,472.2,79,9,401.4,61,3,504.0,40,17,137.9,46,11,,,,27,
322,i,0.0,0.0,4.7,328,43,0,0,-3,3,0.4,287,105,14,0,1.6,345,112,0,83,0.0,673,249,0.0,3.0,0,286965,22,323880,753,0.0,0.0,0.33,0.09,0.42,5.38,0.06,0.02,0.08,0.94,130.4,319,115,38.5,339,109,58.0,281,84,22.8,340,110,,,,27,
323,a,,,5.0,222,141,0,0,0,0,0.8,235,74,69,3,2.5,205,86,1,434,2.4,154,65,0.5,13.8,0,245603,2510,209725,4278,3.9,2.9,0.86,2.96,3.82,23.21,0.03,0.11,0.14,0.87,410.6,116,41,380.9,68,52,77.0,260,145,87.1,112,70,,,,27,
324,a,100.0,100.0,5.3,149,90,0,0,-2,2,0.3,335,102,69,1,3.0,138,58,4,286,1.4,225,108,0.3,13.0,1,167331,2050,161017,1293,2.9,1.9,3.47,0.73,4.2,12.82,0.28,0.06,0.34,1.04,297.2,179,75,206.9,148,101,302.0,77,51,80.1,125,75,,,,27,
325,a,,,4.0,643,47,0,0,-5,5,1.1,204,28,37,0,4.6,26,1,1,127,0.0,424,44,0.0,9.2,1,727928,1951,694384,5034,1.5,0.5,0.0,0.0,0.0,9.68,0.0,0.0,0.0,1.21,196.8,254,25,0.0,556,40,0.0,519,25,19.7,362,26,,,,27,
326,a,100.0,100.0,5.2,166,20,0,0,2,-2,7.7,50,17,80,6,3.6,81,15,1,375,2.8,134,40,0.5,15.4,0,2795853,48610,2299135,15316,4.3,3.3,1.09,0.79,1.88,17.01,0.05,0.04,0.09,0.85,443.4,97,35,134.0,211,54,87.0,240,66,66.7,173,49,,,,27,
327,a,100.0,100.0,7.5,19,11,0,0,0,0,16.6,22,6,132,8,4.9,17,10,14,425,5.2,45,15,0.7,17.6,3,6457837,120973,5775320,42239,6.7,5.7,7.27,2.44,9.71,16.21,0.37,0.13,0.5,0.83,501.6,65,20,447.8,53,43,655.0,20,11,160.3,23,17,,,,27,
328,a,,,13.8,2,1,1,-1,13,-13,72.6,1,1,291,6,10.4,1,1,48,986,10.6,3,1,0.8,21.1,11,6340220,44305,2211095,5359,12.1,11.1,19.49,6.71,26.2,24.56,0.71,0.24,0.95,0.89,1358.4,1,1,848.5,3,3,1602.0,1,1,380.7,1,1,,,2.0,27,
329,a,100.0,75.0,6.2,63,38,0,0,-3,3,1.8,149,50,86,8,3.2,121,53,3,425,4.6,74,27,0.7,13.9,1,279947,6366,393697,7181,6.1,3.8,2.4,3.78,6.18,18.18,0.1,0.16,0.26,0.79,461.8,87,30,516.3,40,32,286.0,85,56,126.3,53,36,4.0,,,27,
330,a,100.0,100.0,4.4,534,315,0,0,-1,1,0.1,548,201,0,0,0.0,656,252,0,0,0.0,555,188,0.0,0.0,0,9499,106,10308,160,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,250,0.0,645,251,0.0,626,242,0.0,651,249,,,,27,
332,u,0.0,0.0,4.0,640,170,0,0,0,0,0.1,526,181,0,0,0.0,580,194,0,0,0.0,422,143,0.0,0.0,0,4026,0,17582,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,196,0.0,554,195,0.0,517,182,0.0,575,196,,,,27,
334,u,0.0,0.0,4.0,647,174,0,0,0,0,0.0,561,195,0,0,0.0,583,196,0,0,0.0,428,146,0.0,0.0,0,828,0,14484,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,199,0.0,560,198,0.0,523,185,0.0,579,199,,,,27,
335,a,,,5.8,90,7,-1,1,-2,2,4.2,87,30,75,0,2.9,154,43,3,357,2.0,189,56,0.3,12.9,0,1072278,7267,1170599,11919,3.5,2.5,0.7,3.47,4.17,20.53,0.03,0.16,0.19,0.94,332.4,163,61,596.9,23,4,138.0,182,36,106.6,83,13,2.0,,,27,
336,a,100.0,100.0,6.4,50,27,1,-1,-1,1,4.5,81,27,110,11,4.2,43,22,13,466,6.0,31,9,0.9,17.2,4,814003,198675,588114,9919,7.5,6.5,6.19,4.33,10.52,18.53,0.29,0.2,0.49,0.88,437.0,100,36,574.9,27,21,497.0,41,24,150.9,36,26,5.0,2.0,,27,
337,a,100.0,100.0,4.6,355,49,0,0,-4,4,0.2,360,129,32,6,2.5,199,65,1,145,1.6,220,61,0.3,7.0,0,41261,2499,71509,671,3.1,2.1,0.12,1.07,1.19,3.31,0.02,0.21,0.23,0.64,120.8,326,119,113.0,240,64,35.0,323,107,27.1,321,104,3.0,,,27,
339,a,,,6.4,48,2,0,0,4,-4,22.6,13,5,106,7,3.8,70,10,4,489,3.2,121,35,0.5,16.6,0,2775702,63502,1982718,32249,4.7,3.7,1.53,0.72,2.25,24.94,0.05,0.03,0.08,0.89,670.2,16,5,151.3,192,45,232.0,108,8,105.2,88,16,,3.0,,27,
660,a,,,4.0,653,50,0,0,0,0,0.1,471,63,1,0,1.0,440,40,0,6,0.0,433,47,0.0,0.2,0,35522,28,29594,355,1.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.15,8.8,488,41,0.0,563,43,0.0,526,28,0.9,508,41,,,,27,
688,a,,,4.5,474,300,0,0,0,0,0.0,746,312,0,0,0.0,739,312,0,0,0.0,660,263,0.0,0.0,0,833,29,627,31,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,311,0.0,733,311,0.0,720,306,0.0,737,310,,,,27,
692,a,,,4.0,713,226,0,0,0,0,0.0,692,234,0,0,0.0,632,233,0,0,0.0,487,191,0.0,0.0,0,950,33,880,47,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,235,0.0,611,235,0.0,578,226,0.0,627,235,,,,27,
709,u,0.0,0.0,4.5,428,69,0,0,0,0,0.0,652,79,1,0,1.0,465,46,0,2,0.0,620,42,0.0,0.2,0,6042,0,4848,269,0.0,0.0,0.0,0.01,0.01,0.45,0.0,0.09,0.09,4.05,0.0,702,59,0.3,493,53,0.0,683,60,0.0,702,60,,,,27,
744,a,,,1.5,770,5,0,0,0,0,23.7,137,1,58,10,0.0,553,20,0,0,7.6,9,6,5.1,38.7,0,127377,31841,280470,6375,9.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,20,0.0,524,20,0.0,482,20,0.0,547,20,,,,27,
340,i,0.0,0.0,5.3,151,17,0,0,-2,2,2.3,127,46,44,0,2.2,254,82,1,225,0.0,743,256,0.0,8.3,0,418822,67,710740,5585,0.0,0.0,0.7,1.09,1.79,26.78,0.04,0.06,0.1,1.41,291.8,181,66,231.8,133,27,56.0,285,86,58.0,200,61,,,,27,
341,i,0.0,100.0,5.3,146,15,0,0,-2,2,0.8,224,85,25,0,2.5,208,66,0,121,0.3,361,121,0.1,4.7,0,72561,757,273717,2104,0.0,0.8,0.22,0.17,0.39,13.44,0.03,0.02,0.05,1.79,104.6,343,125,33.7,356,117,20.0,368,124,15.9,379,127,,,,27,
342,a,,,6.1,69,43,0,0,-4,4,2.6,117,39,73,1,3.0,141,61,7,394,0.3,372,176,0.0,12.0,0,926421,864,1196926,4788,0.3,0.8,2.82,3.31,6.13,32.11,0.13,0.15,0.28,1.5,403.0,117,42,569.5,28,22,449.0,48,30,142.2,43,29,4.0,,,27,
343,d,25.0,25.0,4.7,340,222,0,0,-3,3,0.1,549,202,0,0,0.0,747,318,0,0,0.0,676,273,0.0,0.0,0,3777,52,30809,92,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,317,0.0,743,318,0.0,731,314,0.0,747,317,,,,27,
344,a,,,3.9,721,65,0,0,-1,1,0.2,377,53,0,0,0.0,554,42,0,0,0.0,383,22,0.0,0.0,0,17747,688,19175,321,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,42,0.0,525,19,0.0,483,3,0.0,548,42,,,,27,
535,a,,,4.9,266,170,0,0,-1,1,0.1,435,147,58,2,2.3,233,97,3,202,3.0,127,48,0.6,11.8,1,25994,3468,18589,1525,3.0,3.0,1.1,2.1,3.2,18.73,0.09,0.17,0.26,1.49,229.8,229,101,262.7,115,82,160.0,159,100,64.7,179,100,,1.0,,27,
345,a,100.0,100.0,9.3,7,5,0,0,-2,2,3.7,96,32,74,0,4.1,52,28,7,310,0.7,318,152,0.1,8.0,2,1115907,2624,1694647,7579,0.7,1.2,2.58,4.52,7.1,14.11,0.22,0.38,0.6,1.19,309.4,172,69,612.2,21,17,245.0,102,66,116.4,65,44,1.0,1.0,4.0,27,
347,a,100.0,100.0,5.3,145,3,0,0,-2,2,4.9,74,12,72,11,4.0,55,7,9,263,7.7,8,1,1.5,13.6,2,622643,21536,992589,3982,7.7,8.2,0.0,0.02,0.02,22.81,0.0,0.0,0.0,1.27,453.0,93,15,30.0,366,1,0.0,770,79,48.2,235,15,,,,27,
356,a,100.0,100.0,4.9,274,177,0,0,-1,1,0.1,465,163,43,3,2.4,220,92,2,217,1.3,236,114,0.3,8.8,0,77169,335,75749,489,1.3,1.8,0.53,2.33,2.86,17.72,0.05,0.21,0.26,1.63,227.0,231,103,314.4,92,70,126.0,192,114,66.8,172,96,,,,27,
357,a,,,4.6,357,231,0,0,-4,4,0.1,466,164,20,1,2.0,281,121,0,68,2.7,138,54,0.6,4.3,0,20175,588,19734,875,2.7,3.2,1.34,0.03,1.37,1.76,0.98,0.02,1.0,1.29,72.2,383,178,19.3,400,212,70.0,269,150,16.0,377,184,,,,27,
360,i,0.0,0.0,6.2,61,36,0,0,-3,3,0.8,237,75,2,0,1.0,498,236,0,18,0.0,767,334,0.0,0.3,0,39842,69,421428,284,0.0,0.0,0.0,0.09,0.09,0.04,0.0,0.12,0.12,0.06,10.8,482,224,17.1,408,217,0.0,780,338,2.8,476,224,,,,27,
361,a,100.0,100.0,5.4,126,12,0,0,-1,1,2.2,130,48,41,6,2.6,190,58,1,198,2.3,168,52,0.4,7.6,0,350294,5160,602433,1396,2.3,2.8,1.12,0.77,1.89,17.94,0.08,0.05,0.13,1.26,260.4,202,76,124.3,223,59,76.0,263,76,46.1,248,80,,,,27,
607,a,100.0,100.0,4.9,275,178,0,0,-1,1,0.0,664,271,2,0,1.0,489,231,0,6,0.3,357,166,0.1,0.4,0,1590,93,2188,40,0.3,0.8,0.03,0.0,0.03,0.02,0.13,0.0,0.13,0.09,8.0,490,228,1.1,474,235,2.0,459,235,1.1,506,236,,,,27,
704,a,,,4.0,714,63,0,0,0,0,0.0,726,76,0,0,0.0,633,73,0,0,0.0,488,60,0.0,0.0,0,764,58,480,43,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,73,0.0,612,56,0.0,579,41,0.0,628,73,,,,27,
