id,position,gameweek,team_id,opponent_team_id,is_home,team_elo,opponent_elo,team_score,opponent_score,result,match_id,first_name,second_name,web_name_x,status,news,now_cost,selected_by_percent,form,event_points,cost_change_event,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,web_name_y
210,Midfielder,3,90,1.0,False,1724.97,1796.21,2.0,3.0,L,25-26-prem-manchester-united-vs-burnley,Loum,Tchaouna,Tchaouna,a,,5.0,0.0,1.7,3,0,19,60,0.3,1.0,0.2,1.2,3.0,25.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,63.0,269.0,0.0,0.13,0.0,0.13,1.25,4.199999999999999,1.2999999999999998,17.0,2.3,Tchaouna
210,Midfielder,3,90,,False,1719.72,,2.0,1.0,W,25-26-efl-cup-derby-county-vs-burnley,Loum,Tchaouna,Tchaouna,a,,5.0,0.0,1.7,3,0,19,60,0.3,1.0,0.2,1.2,3.0,25.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,63.0,269.0,0.0,0.13,0.0,0.13,1.25,4.199999999999999,1.2999999999999998,17.0,2.3,Tchaouna
71,Defender,3,91,6.0,False,1809.2,1802.91,1.0,0.0,W,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Illia,Zabarnyi,Zabarnyi,u,Has joined Paris Saint-Germain permanently.,5.0,0.0,0.0,0,0,0,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zabarnyi
71,Defender,3,91,94.0,False,1818.22,1797.16,0.0,2.0,L,25-26-efl-cup-brentford-vs-afc-bournemouth,Illia,Zabarnyi,Zabarnyi,u,Has joined Paris Saint-Germain permanently.,5.0,0.0,0.0,0,0,0,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zabarnyi
95,Midfielder,3,91,6.0,False,1809.2,1802.91,1.0,0.0,W,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Zain,Silcott-Duberry,Silcott-Duberry,a,,4.5,0.1,0.0,0,0,42,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silcott-Duberry
95,Midfielder,3,91,94.0,False,1818.22,1797.16,0.0,2.0,L,25-26-efl-cup-brentford-vs-afc-bournemouth,Zain,Silcott-Duberry,Silcott-Duberry,a,,4.5,0.1,0.0,0,0,42,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Silcott-Duberry
96,Midfielder,3,91,6.0,False,1809.2,1802.91,1.0,0.0,W,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Ben,Winterburn,Winterburn,a,,4.5,0.1,0.3,0,0,136,333,0.1,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winterburn
96,Midfielder,3,91,94.0,False,1818.22,1797.16,0.0,2.0,L,25-26-efl-cup-brentford-vs-afc-bournemouth,Ben,Winterburn,Winterburn,a,,4.5,0.1,0.3,0,0,136,333,0.1,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,1294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winterburn
310,Forward,3,11,,False,1804.05,,2.0,0.0,W,25-26-efl-cup-mansfield-town-vs-everton,Thierno,Barry,Barry,a,,5.9,0.5,1.3,1,0,697,3788,0.2,0.7,1.3,1.3,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3950.0,12603.0,0.0,0.0,0.0,0.0,0.4600000000000002,6.2,3.9,0.0,1.0,Barry
310,Forward,3,11,39.0,False,1796.58,1723.15,3.0,2.0,W,25-26-prem-wolverhampton-wanderers-vs-everton,Thierno,Barry,Barry,a,,5.9,0.5,1.3,1,0,697,3788,0.2,0.7,1.3,1.3,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3950.0,12603.0,0.0,0.0,0.0,0.0,0.4600000000000002,6.2,3.9,0.0,1.0,Barry
311,Forward,3,11,,False,1804.05,,2.0,0.0,W,25-26-efl-cup-mansfield-town-vs-everton,Norberto Bercique,Gomes Betuncal,Beto,a,,5.4,5.6,3.0,7,0,15464,17401,0.6,1.7,3.0,3.0,7.0,75.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,25320.0,164869.0,0.0,0.6299999999999999,0.08,0.7100000000000001,0.6499999999999999,32.2,14.099999999999998,39.0,8.5,Beto
311,Forward,3,11,39.0,False,1796.58,1723.15,3.0,2.0,W,25-26-prem-wolverhampton-wanderers-vs-everton,Norberto Bercique,Gomes Betuncal,Beto,a,,5.4,5.6,3.0,7,0,15464,17401,0.6,1.7,3.0,3.0,7.0,75.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,25320.0,164869.0,0.0,0.6299999999999999,0.08,0.7100000000000001,0.6499999999999999,32.2,14.099999999999998,39.0,8.5,Beto
313,Forward,3,11,,False,1804.05,,2.0,0.0,W,25-26-efl-cup-mansfield-town-vs-everton,Martin,Sherif,Sherif,a,,4.5,0.2,0.0,0,0,226,769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,3479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sherif
313,Forward,3,11,39.0,False,1796.58,1723.15,3.0,2.0,W,25-26-prem-wolverhampton-wanderers-vs-everton,Martin,Sherif,Sherif,a,,4.5,0.2,0.0,0,0,226,769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.0,3479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sherif
419,Midfielder,3,11,,False,1804.05,,2.0,0.0,W,25-26-efl-cup-mansfield-town-vs-everton,Jack,Grealish,Grealish,a,,6.6,10.7,7.3,10,0,398048,7097,1.1,3.3,7.3,7.3,10.0,87.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,45.0,706664.0,39069.0,1.0,0.28,0.5900000000000001,0.8700000000000001,0.9899999999999998,47.2,35.99999999999999,34.0,11.7,Grealish
419,Midfielder,3,11,39.0,False,1796.58,1723.15,3.0,2.0,W,25-26-prem-wolverhampton-wanderers-vs-everton,Jack,Grealish,Grealish,a,,6.6,10.7,7.3,10,0,398048,7097,1.1,3.3,7.3,7.3,10.0,87.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,45.0,706664.0,39069.0,1.0,0.28,0.5900000000000001,0.8700000000000001,0.9899999999999998,47.2,35.99999999999999,34.0,11.7,Grealish
630,Goalkeeper,3,11,,False,1804.05,,2.0,0.0,W,25-26-efl-cup-mansfield-town-vs-everton,Tom,King,King,a,,4.0,1.4,0.0,0,0,516,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,7469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,King
630,Goalkeeper,3,11,39.0,False,1796.58,1723.15,3.0,2.0,W,25-26-prem-wolverhampton-wanderers-vs-everton,Tom,King,King,a,,4.0,1.4,0.0,0,0,516,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999.0,7469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,King
667,Defender,3,11,,False,1804.05,,2.0,0.0,W,25-26-efl-cup-mansfield-town-vs-everton,Adam,Aznou,Aznou,d,Ankle injury - 25% chance of playing,4.4,0.1,0.0,0,0,8,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aznou
667,Defender,3,11,39.0,False,1796.58,1723.15,3.0,2.0,W,25-26-prem-wolverhampton-wanderers-vs-everton,Adam,Aznou,Aznou,d,Ankle injury - 25% chance of playing,4.4,0.1,0.0,0,0,8,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,2072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aznou
704,Midfielder,3,11,,False,1804.05,,2.0,0.0,W,25-26-efl-cup-mansfield-town-vs-everton,Tyler,Onyango,Onyango,a,,4.5,0.1,0.0,0,0,2138,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5614.0,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onyango
704,Midfielder,3,11,39.0,False,1796.58,1723.15,3.0,2.0,W,25-26-prem-wolverhampton-wanderers-vs-everton,Tyler,Onyango,Onyango,a,,4.5,0.1,0.0,0,0,2138,730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5614.0,1687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Onyango
705,Defender,3,11,,False,1804.05,,2.0,0.0,W,25-26-efl-cup-mansfield-town-vs-everton,Elijah,Campbell,Campbell,a,,4.0,0.1,0.0,0,0,1387,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5760.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campbell
705,Defender,3,11,39.0,False,1796.58,1723.15,3.0,2.0,W,25-26-prem-wolverhampton-wanderers-vs-everton,Elijah,Campbell,Campbell,a,,4.0,0.1,0.0,0,0,1387,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5760.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Campbell
15,Defender,3,3,14.0,False,2002.38,2003.53,0.0,1.0,L,25-26-prem-liverpool-vs-arsenal,Josh,Nichols,Nichols,a,,4.0,0.2,0.0,0,0,173,402,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nichols
702,Midfielder,3,7,31.0,True,1862.87,1836.96,0.0,3.0,L,25-26-prem-aston-villa-vs-crystal-palace,Bradley,Burrowes,Burrowes,a,,4.5,0.1,0.5,1,0,653,365,0.1,0.2,0.5,0.5,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1685.0,779.0,0.0,0.0,0.0,0.0,0.9,0.0,0.3,0.0,0.0,Burrowes
703,Goalkeeper,3,7,31.0,True,1862.87,1836.96,0.0,3.0,L,25-26-prem-aston-villa-vs-crystal-palace,Sam,Proctor,Proctor,a,,4.0,0.2,0.0,0,0,2572,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8282.0,1287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Proctor
707,Midfielder,3,11,,False,1804.05,,2.0,0.0,W,25-26-efl-cup-mansfield-town-vs-everton,Tyler,Dibling,Dibling,a,,5.5,0.0,0.0,0,0,224,97,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dibling
707,Midfielder,3,11,39.0,False,1796.58,1723.15,3.0,2.0,W,25-26-prem-wolverhampton-wanderers-vs-everton,Tyler,Dibling,Dibling,a,,5.5,0.0,0.0,0,0,224,97,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dibling
314,Goalkeeper,3,54,,False,1777.98,,2.0,0.0,W,25-26-efl-cup-bristol-city-vs-fulham,Bernd,Leno,Leno,a,,5.0,1.5,2.7,2,0,3020,2106,0.5,1.6,3.2,2.2,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,12.0,7931.0,10285.0,0.0,0.0,0.0,0.0,2.35,29.200000000000003,0.0,0.0,2.8999999999999995,Leno
314,Goalkeeper,3,54,8.0,False,1783.55,1909.72,0.0,2.0,L,25-26-prem-chelsea-vs-fulham,Bernd,Leno,Leno,a,,5.0,1.5,2.7,2,0,3020,2106,0.5,1.6,3.2,2.2,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,12.0,7931.0,10285.0,0.0,0.0,0.0,0.0,2.35,29.200000000000003,0.0,0.0,2.8999999999999995,Leno
315,Goalkeeper,3,54,,False,1777.98,,2.0,0.0,W,25-26-efl-cup-bristol-city-vs-fulham,Steven,Benda,Benda,u,Has joined Millwall on loan for the rest of the season.,4.0,0.0,0.0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benda
315,Goalkeeper,3,54,8.0,False,1783.55,1909.72,0.0,2.0,L,25-26-prem-chelsea-vs-fulham,Steven,Benda,Benda,u,Has joined Millwall on loan for the rest of the season.,4.0,0.0,0.0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benda
317,Defender,3,54,,False,1777.98,,2.0,0.0,W,25-26-efl-cup-bristol-city-vs-fulham,Joachim,Andersen,Andersen,a,,4.5,2.7,3.0,3,0,4193,3324,0.7,2.0,3.5,2.5,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,15363.0,17337.0,0.0,0.21,0.02,0.2299999999999999,2.35,20.8,11.2,8.0,4.000000000000001,Andersen
317,Defender,3,54,8.0,False,1783.55,1909.72,0.0,2.0,L,25-26-prem-chelsea-vs-fulham,Joachim,Andersen,Andersen,a,,4.5,2.7,3.0,3,0,4193,3324,0.7,2.0,3.5,2.5,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,15363.0,17337.0,0.0,0.21,0.02,0.2299999999999999,2.35,20.8,11.2,8.0,4.000000000000001,Andersen
318,Defender,3,54,,False,1777.98,,2.0,0.0,W,25-26-efl-cup-bristol-city-vs-fulham,Calvin,Bassey,Bassey,a,,4.5,0.5,1.3,1,0,1277,1000,0.3,0.9,1.8,0.8,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4644.0,4314.0,0.0,0.0,0.01,0.01,2.35,13.6,1.3000000000000005,0.0,1.5,Bassey
318,Defender,3,54,8.0,False,1783.55,1909.72,0.0,2.0,L,25-26-prem-chelsea-vs-fulham,Calvin,Bassey,Bassey,a,,4.5,0.5,1.3,1,0,1277,1000,0.3,0.9,1.8,0.8,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4644.0,4314.0,0.0,0.0,0.01,0.01,2.35,13.6,1.3000000000000005,0.0,1.5,Bassey
321,Defender,3,54,,False,1777.98,,2.0,0.0,W,25-26-efl-cup-bristol-city-vs-fulham,Jorge,Cuenca Barreno,J.Cuenca,a,,4.5,0.0,0.7,0,0,16,100,0.2,0.4,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.Cuenca
321,Defender,3,54,8.0,False,1783.55,1909.72,0.0,2.0,L,25-26-prem-chelsea-vs-fulham,Jorge,Cuenca Barreno,J.Cuenca,a,,4.5,0.0,0.7,0,0,16,100,0.2,0.4,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,J.Cuenca
322,Defender,3,54,,False,1777.98,,2.0,0.0,W,25-26-efl-cup-bristol-city-vs-fulham,Kenny,Tete,Tete,a,,4.5,0.2,2.3,3,0,754,303,0.5,1.6,2.8,1.8,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2727.0,1697.0,0.0,0.07,0.01,0.08,2.35,22.0,3.900000000000002,4.0,3.0,Tete
322,Defender,3,54,8.0,False,1783.55,1909.72,0.0,2.0,L,25-26-prem-chelsea-vs-fulham,Kenny,Tete,Tete,a,,4.5,0.2,2.3,3,0,754,303,0.5,1.6,2.8,1.8,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2727.0,1697.0,0.0,0.07,0.01,0.08,2.35,22.0,3.900000000000002,4.0,3.0,Tete
323,Defender,3,54,,False,1777.98,,2.0,0.0,W,25-26-efl-cup-bristol-city-vs-fulham,Samuel,Amissah,Amissah,a,,4.0,0.2,0.0,0,0,94,348,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amissah
323,Defender,3,54,8.0,False,1783.55,1909.72,0.0,2.0,L,25-26-prem-chelsea-vs-fulham,Samuel,Amissah,Amissah,a,,4.0,0.2,0.0,0,0,94,348,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Amissah
324,Midfielder,3,54,,False,1777.98,,2.0,0.0,W,25-26-efl-cup-bristol-city-vs-fulham,Alex,Iwobi,Iwobi,a,,6.5,1.3,3.3,1,0,4120,4063,0.5,1.5,3.8,2.8,1.0,83.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,13216.0,12731.0,0.0,0.03,0.0499999999999999,0.0799999999999999,2.31,4.0,9.800000000000004,1.0,1.5,Iwobi
324,Midfielder,3,54,8.0,False,1783.55,1909.72,0.0,2.0,L,25-26-prem-chelsea-vs-fulham,Alex,Iwobi,Iwobi,a,,6.5,1.3,3.3,1,0,4120,4063,0.5,1.5,3.8,2.8,1.0,83.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,13216.0,12731.0,0.0,0.03,0.0499999999999999,0.0799999999999999,2.31,4.0,9.800000000000004,1.0,1.5,Iwobi
325,Midfielder,3,54,,False,1777.98,,2.0,0.0,W,25-26-efl-cup-bristol-city-vs-fulham,Emile,Smith Rowe,Smith Rowe,a,,5.9,0.8,2.7,1,0,2503,3220,0.5,1.4,3.2,2.2,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9515.0,9610.0,0.0,0.0,0.03,0.0299999999999999,0.12,3.799999999999997,12.3,0.0,1.6000000000000003,Smith Rowe
325,Midfielder,3,54,8.0,False,1783.55,1909.72,0.0,2.0,L,25-26-prem-chelsea-vs-fulham,Emile,Smith Rowe,Smith Rowe,a,,5.9,0.8,2.7,1,0,2503,3220,0.5,1.4,3.2,2.2,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9515.0,9610.0,0.0,0.0,0.03,0.0299999999999999,0.12,3.799999999999997,12.3,0.0,1.6000000000000003,Smith Rowe
82,Midfielder,3,91,6.0,False,1809.2,1802.91,1.0,0.0,W,25-26-prem-tottenham-hotspur-vs-afc-bournemouth,Antoine,Semenyo,Semenyo,a,,7.3,27.3,7.7,2,0,209537,33968,1.1,3.2,7.7,7.7,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,981170.0,133712.0,0.0,0.2099999999999999,0.06,0.27,0.1899999999999999,11.600000000000009,23.40000000000001,30.0,6.5,Semenyo
82,Midfielder,3,91,94.0,False,1818.22,1797.16,0.0,2.0,L,25-26-efl-cup-brentford-vs-afc-bournemouth,Antoine,Semenyo,Semenyo,a,,7.3,27.3,7.7,2,0,209537,33968,1.1,3.2,7.7,7.7,2.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,981170.0,133712.0,0.0,0.2099999999999999,0.06,0.27,0.1899999999999999,11.600000000000009,23.40000000000001,30.0,6.5,Semenyo
328,Midfielder,3,54,,False,1777.98,,2.0,0.0,W,25-26-efl-cup-bristol-city-vs-fulham,Ryan,Sessegnon,Sessegnon,a,,5.4,0.0,1.3,2,0,250,123,0.2,0.7,1.8,0.8,2.0,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,719.0,346.0,0.0,0.0,0.0,0.0,2.23,10.6,1.200000000000001,2.0,1.3999999999999997,Sessegnon
328,Midfielder,3,54,8.0,False,1783.55,1909.72,0.0,2.0,L,25-26-prem-chelsea-vs-fulham,Ryan,Sessegnon,Sessegnon,a,,5.4,0.0,1.3,2,0,250,123,0.2,0.7,1.8,0.8,2.0,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,719.0,346.0,0.0,0.0,0.0,0.0,2.23,10.6,1.200000000000001,2.0,1.3999999999999997,Sessegnon
329,Midfielder,3,54,,False,1777.98,,2.0,0.0,W,25-26-efl-cup-bristol-city-vs-fulham,Harry,Wilson,Wilson,a,,5.4,0.6,2.3,1,-1,324,4417,0.4,1.3,2.8,1.3,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1026.0,22988.0,0.0,0.03,0.0099999999999999,0.04,0.1599999999999999,2.3999999999999995,0.7999999999999998,7.0,1.0,Wilson
329,Midfielder,3,54,8.0,False,1783.55,1909.72,0.0,2.0,L,25-26-prem-chelsea-vs-fulham,Harry,Wilson,Wilson,a,,5.4,0.6,2.3,1,-1,324,4417,0.4,1.3,2.8,1.3,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1026.0,22988.0,0.0,0.03,0.0099999999999999,0.04,0.1599999999999999,2.3999999999999995,0.7999999999999998,7.0,1.0,Wilson
331,Midfielder,3,54,,False,1777.98,,2.0,0.0,W,25-26-efl-cup-bristol-city-vs-fulham,Tom,Cairney,Cairney,a,,4.9,0.0,0.0,0,0,25,108,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cairney
331,Midfielder,3,54,8.0,False,1783.55,1909.72,0.0,2.0,L,25-26-prem-chelsea-vs-fulham,Tom,Cairney,Cairney,a,,4.9,0.0,0.0,0,0,25,108,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cairney
332,Midfielder,3,54,,False,1777.98,,2.0,0.0,W,25-26-efl-cup-bristol-city-vs-fulham,Saša,Lukić,Lukić,a,,5.0,0.1,2.0,1,0,214,189,0.4,1.2,2.5,1.5,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,744.0,727.0,0.0,0.0,0.11,0.11,2.35,23.6,47.8,2.0,7.300000000000001,Lukić
332,Midfielder,3,54,8.0,False,1783.55,1909.72,0.0,2.0,L,25-26-prem-chelsea-vs-fulham,Saša,Lukić,Lukić,a,,5.0,0.1,2.0,1,0,214,189,0.4,1.2,2.5,1.5,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,744.0,727.0,0.0,0.0,0.11,0.11,2.35,23.6,47.8,2.0,7.300000000000001,Lukić
333,Midfielder,3,54,,False,1777.98,,2.0,0.0,W,25-26-efl-cup-bristol-city-vs-fulham,Martial,Godo,Godo,a,,4.5,0.1,0.0,0,0,48,183,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Godo
333,Midfielder,3,54,8.0,False,1783.55,1909.72,0.0,2.0,L,25-26-prem-chelsea-vs-fulham,Martial,Godo,Godo,a,,4.5,0.1,0.0,0,0,48,183,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Godo
