id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
290,a,100.0,100.0,5.2,161,97,0,0,-3,3,0.1,521,192,43,1,2.1,270,116,2,135,1.2,257,121,0.2,8.3,0,9179,62,19697,136,1.2,0.7,0.75,0.14,0.89,12.2,0.11,0.02,0.13,1.75,98.4,358,163,83.5,275,168,63.0,278,157,24.6,338,170,,,,28,
291,a,100.0,100.0,3.9,743,244,0,0,-1,1,5.9,63,21,34,2,1.4,379,122,0,141,1.0,262,76,0.3,8.7,0,1450051,3764,1521686,17469,1.0,0.5,1.16,0.37,1.53,42.63,0.05,0.02,0.07,1.92,497.8,74,27,53.3,322,98,99.0,226,60,65.1,187,55,,,,28,
292,a,,,4.4,545,326,0,0,-1,1,0.2,398,132,0,0,0.0,665,258,0,0,0.0,577,202,0.0,0.0,0,47584,63,41813,310,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,257,0.0,655,257,0.0,636,249,0.0,661,256,,,,28,
293,a,100.0,100.0,4.4,530,24,0,0,-1,1,0.4,284,43,53,10,2.5,196,32,1,194,3.5,106,11,0.8,12.0,1,121920,1170,140304,448,3.5,3.0,0.0,0.02,0.02,40.31,0.0,0.0,0.0,1.97,674.2,19,5,0.2,502,18,0.0,627,66,67.5,177,5,,,,28,
294,a,,,3.9,741,73,0,0,-1,1,0.8,231,30,0,0,0.0,564,49,0,0,0.0,413,32,0.0,0.0,0,81512,339,70865,1380,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,49,0.0,536,28,0.0,494,11,0.0,557,49,,,,28,
295,a,100.0,100.0,4.1,627,161,0,0,-4,4,1.2,191,76,47,2,1.8,311,103,2,138,1.0,264,78,0.2,11.5,2,645473,2365,572839,3073,1.0,0.5,1.45,0.52,1.97,48.17,0.06,0.02,0.08,1.98,457.8,98,37,197.8,165,35,192.0,133,15,85.1,121,27,,,,28,
296,a,100.0,100.0,4.4,532,109,0,0,-1,1,0.1,452,158,31,2,1.2,409,135,0,157,1.0,266,80,0.2,7.0,0,17658,123,24147,160,1.0,0.5,0.13,1.66,1.79,46.98,0.01,0.07,0.08,1.93,476.8,86,33,338.3,86,15,36.0,323,107,84.9,122,28,1.0,,,28,
298,a,,,5.0,201,125,0,0,-5,5,0.3,331,103,59,1,2.3,237,98,3,219,1.0,279,132,0.2,11.8,0,177337,102,208105,344,1.0,0.5,1.59,3.14,4.73,29.65,0.1,0.2,0.3,1.94,284.6,190,82,333.3,89,68,261.0,99,64,87.6,116,71,,1.0,4.0,28,
299,a,100.0,100.0,4.7,337,220,0,0,-3,3,0.0,577,220,18,0,1.6,352,164,0,66,0.0,685,277,0.0,3.8,0,11181,11,13044,92,0.0,-0.5,0.55,0.22,0.77,10.11,0.13,0.05,0.18,2.39,65.4,392,182,70.0,294,178,69.0,273,153,20.2,361,179,,,,28,
300,a,100.0,100.0,4.9,260,167,0,0,-1,1,0.2,395,130,45,2,2.4,221,91,1,253,2.0,189,84,0.4,9.2,1,106598,91,114931,121,2.0,1.5,1.74,1.19,2.93,31.58,0.1,0.07,0.17,1.83,383.8,142,53,173.5,178,119,235.0,109,72,79.1,138,81,,,,28,
301,a,100.0,100.0,4.0,667,184,0,0,0,0,0.5,262,100,19,0,1.2,404,130,1,83,0.2,365,122,0.0,4.8,0,174076,110,144778,2312,0.2,-0.3,0.14,0.13,0.27,23.66,0.01,0.01,0.02,2.13,261.6,207,77,12.8,425,149,38.0,318,104,31.3,307,96,,,,28,
302,a,100.0,100.0,4.1,623,157,0,0,-4,4,0.1,513,176,3,1,1.0,448,157,0,15,0.2,368,125,0.0,0.7,0,5449,71,22115,46,0.2,-0.3,0.04,0.04,0.08,2.15,0.02,0.02,0.04,1.27,21.6,454,163,8.2,446,154,11.0,398,139,4.1,469,166,,,,28,
305,a,,,3.9,748,247,0,0,-1,1,1.6,160,59,4,2,1.0,431,143,0,28,0.8,288,85,0.2,1.0,0,271413,485,176128,4100,0.8,0.3,0.02,0.05,0.07,6.0,0.01,0.02,0.03,1.99,61.6,395,137,16.5,414,144,10.0,403,143,8.8,422,145,,,,28,
308,a,,,3.9,730,69,0,0,-1,1,2.2,134,20,2,0,1.0,428,38,0,-5,0.0,405,28,0.0,0.5,0,159374,2878,188742,3552,0.0,-0.5,0.0,0.0,0.0,3.35,0.0,0.0,0.0,2.23,35.4,425,38,0.0,531,24,0.0,488,7,3.6,474,38,,,,28,
309,a,100.0,100.0,4.4,500,310,0,0,-1,1,5.3,70,20,39,1,1.9,296,129,0,267,0.5,334,156,0.1,8.9,0,1325741,1991,2097363,14129,0.5,0.0,0.21,1.52,1.73,29.26,0.01,0.09,0.1,1.74,260.0,210,90,306.8,99,75,30.0,344,186,59.9,198,103,2.0,,,28,
501,a,,,4.7,332,215,0,0,-3,3,0.0,584,226,19,0,1.2,412,198,0,93,0.2,380,175,0.0,4.0,0,4778,7,7083,41,0.2,-0.3,0.13,0.28,0.41,20.91,0.02,0.03,0.05,2.44,87.0,374,174,120.1,235,149,26.0,354,191,23.4,341,171,,,,28,
570,i,0.0,0.0,5.1,190,116,0,0,-4,4,0.2,393,129,26,0,2.4,227,97,3,125,0.0,743,317,0.0,5.1,0,69069,7,102696,67,0.0,0.0,0.41,1.42,1.83,11.0,0.06,0.22,0.28,1.72,147.6,304,137,104.3,247,154,148.0,175,110,40.1,273,139,,,,28,
606,u,0.0,0.0,4.4,542,323,0,0,-1,1,0.1,512,187,1,0,1.0,460,209,0,3,0.0,574,199,0.0,0.2,0,12604,0,14972,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,254,0.3,494,243,0.0,633,246,0.0,658,253,,,,28,
616,u,0.0,0.0,4.0,678,194,0,0,0,0,0.0,669,224,0,0,0.0,606,210,0,0,0.0,470,168,0.0,0.0,0,2208,0,3770,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,212,0.0,585,211,0.0,549,200,0.0,601,212,,,,28,
635,a,,,4.8,323,208,0,0,-2,2,0.2,390,126,56,2,2.4,219,89,5,257,1.8,214,98,0.4,11.7,1,66742,332,51851,816,1.8,1.3,0.61,1.69,2.3,31.06,0.04,0.11,0.15,1.95,253.2,216,92,367.2,73,56,102.0,222,128,72.1,160,92,4.0,,,28,
694,a,,,4.5,445,282,0,0,0,0,0.0,743,310,0,0,0.0,718,296,0,0,0.0,644,251,0.0,0.0,0,694,22,452,26,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,295,0.0,710,295,0.0,698,290,0.0,715,294,,,,28,
708,u,0.0,0.0,4.0,688,203,0,0,0,0,0.0,734,250,0,0,0.0,612,215,0,0,0.0,478,175,0.0,0.0,0,654,0,625,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,217,0.0,592,217,0.0,557,207,0.0,607,217,,,,28,
726,a,,,4.0,668,185,0,0,0,0,0.0,665,223,1,0,0.2,534,186,0,-4,-0.2,788,260,0.0,0.2,0,2076,61,885,121,-0.2,-0.7,0.04,0.04,0.08,2.48,0.03,0.03,0.06,2.09,24.4,444,160,3.4,459,163,24.0,359,120,5.2,454,158,,,,28,
754,a,,,0.5,789,20,0,0,0,0,0.3,653,18,8,0,0.0,540,5,0,0,0.0,397,20,0.0,16.0,0,17570,1258,7850,156,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,5,0.0,511,5,0.0,468,5,0.0,533,5,,,,28,
310,a,100.0,100.0,5.6,100,1,0,0,1,-1,9.2,39,8,90,3,4.3,34,5,9,346,4.2,73,9,0.8,16.1,2,1480546,12230,1682054,62295,0.0,5.7,0.0,0.2,0.2,15.48,0.0,0.01,0.01,0.74,406.2,124,19,13.0,424,7,0.0,781,82,41.8,266,19,,,,28,
311,d,25.0,100.0,7.4,18,1,-1,1,4,-4,27.5,10,3,135,2,4.8,20,1,13,562,5.4,32,6,0.7,18.2,4,4382165,19418,4280437,458463,0.0,6.9,1.52,6.55,8.07,17.94,0.06,0.27,0.33,0.75,661.0,23,8,792.6,9,1,232.0,112,9,168.3,21,1,1.0,1.0,,28,
312,u,0.0,0.0,4.5,448,284,0,0,0,0,0.0,607,237,0,0,0.0,721,298,0,0,0.0,647,253,0.0,0.0,0,2712,0,17612,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718,297,0.0,713,297,0.0,701,292,0.0,718,296,,,,28,
313,i,0.0,0.0,4.7,343,46,0,0,-3,3,0.2,358,128,16,0,1.3,399,129,0,55,0.4,356,118,0.1,3.4,0,57677,21,104923,530,0.0,0.0,0.49,0.26,0.75,5.47,0.12,0.06,0.18,1.35,53.6,403,141,23.7,394,137,104.0,220,57,18.1,372,124,,,,28,
315,u,0.0,0.0,4.5,419,261,0,0,0,0,0.0,696,285,0,0,0.0,702,281,0,0,0.0,622,231,0.0,0.0,0,444,0,5316,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,280,0.0,694,280,0.0,679,274,0.0,698,279,,,,28,
316,a,100.0,100.0,7.0,27,12,0,0,-5,5,2.0,140,21,60,10,2.6,190,25,6,232,2.6,142,15,0.4,8.6,1,400626,6168,782622,13073,0.0,4.1,4.88,0.38,5.26,12.73,0.46,0.04,0.5,1.2,248.2,222,22,112.4,243,28,353.0,70,22,70.8,167,23,,,3.0,28,
317,a,100.0,100.0,7.2,25,14,0,0,-3,3,2.6,120,39,72,1,4.0,58,30,4,199,2.4,165,72,0.3,10.0,0,1248284,1211,2638120,9839,0.0,3.9,6.16,1.06,7.22,7.14,0.66,0.11,0.77,0.77,252.2,218,94,137.7,215,138,412.0,56,35,79.8,134,79,,,,28,
322,i,0.0,0.0,4.7,329,44,0,0,-3,3,0.4,289,106,14,0,1.6,351,113,0,83,0.0,684,252,0.0,3.0,0,286984,13,324418,404,0.0,0.0,0.33,0.09,0.42,5.38,0.06,0.02,0.08,0.94,130.4,326,119,38.5,344,111,58.0,282,84,22.8,345,112,,,,28,
325,a,,,4.0,644,47,0,0,-5,5,1.1,204,28,37,0,4.6,23,1,1,127,0.0,440,47,0.0,9.2,1,729409,1135,698065,2814,0.0,1.5,0.0,0.0,0.0,9.68,0.0,0.0,0.0,1.21,196.8,260,25,0.0,559,42,0.0,521,26,19.7,365,26,,,,28,
326,a,100.0,100.0,5.2,165,20,0,0,2,-2,6.4,58,20,82,2,3.6,83,15,1,387,3.0,127,35,0.6,15.8,0,2814770,6732,2372764,70882,0.0,4.5,1.09,0.8,1.89,17.37,0.05,0.04,0.09,0.83,459.0,96,36,136.1,217,55,87.0,245,68,68.5,174,49,,,,28,
327,a,100.0,100.0,7.5,17,11,0,0,0,0,14.6,25,7,138,6,4.9,17,10,15,457,6.0,19,5,0.8,18.4,3,6509055,23928,5932103,148647,0.0,7.5,7.48,3.25,10.73,16.57,0.36,0.16,0.52,0.81,537.8,56,16,522.5,42,34,702.0,15,7,176.1,17,13,,,,28,
328,a,,,13.7,2,1,-1,1,12,-12,63.0,1,1,306,15,10.6,1,1,51,1037,11.0,3,1,0.8,22.3,12,6367855,18981,2540435,327283,0.0,12.5,21.45,6.94,28.39,24.92,0.75,0.24,0.99,0.87,1436.6,1,1,923.1,3,3,1669.0,1,1,402.7,1,1,,,2.0,28,
329,a,100.0,100.0,6.2,63,38,0,0,-3,3,1.6,159,53,87,1,3.1,130,56,3,429,3.2,119,46,0.5,14.0,1,282956,1665,406392,11718,0.0,4.7,2.4,3.83,6.23,18.28,0.1,0.16,0.26,0.78,469.4,90,31,525.1,41,33,286.0,90,58,127.9,59,40,4.0,,,28,
332,u,0.0,0.0,4.0,641,170,0,0,0,0,0.1,527,181,0,0,0.0,582,195,0,0,0.0,438,149,0.0,0.0,0,4026,0,17603,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,197,0.0,557,196,0.0,519,183,0.0,577,197,,,,28,
333,a,100.0,100.0,3.9,751,248,0,0,-6,6,1.1,200,78,9,1,0.9,505,171,0,41,1.0,263,77,0.3,2.3,0,305216,1551,778708,4179,0.0,2.5,0.0,0.14,0.14,4.82,0.0,0.04,0.04,1.52,75.6,385,134,6.3,450,157,6.0,416,150,8.9,421,144,,,,28,
335,a,,,5.8,90,7,0,0,-2,2,3.9,91,32,76,1,2.8,164,47,3,357,2.0,199,57,0.3,13.1,0,1075650,1594,1194329,21661,0.0,3.5,0.79,3.48,4.27,20.63,0.04,0.16,0.2,0.92,333.0,167,62,599.3,23,4,148.0,176,32,107.9,89,16,2.0,,,28,
339,a,,,6.4,48,2,0,0,4,-4,20.3,16,7,108,2,3.7,79,14,4,498,3.4,112,29,0.5,16.9,0,2809054,17772,2116696,128997,0.0,4.9,1.53,0.75,2.28,25.3,0.05,0.03,0.08,0.87,683.2,16,5,167.1,182,41,232.0,111,8,108.1,88,15,,3.0,,28,
636,a,100.0,100.0,6.8,34,16,0,0,-2,2,0.2,408,137,3,0,1.0,503,238,0,4,0.0,781,339,0.0,0.4,0,50330,116,51675,278,0.0,1.5,0.16,0.09,0.25,0.8,0.58,0.32,0.9,2.88,0.8,523,244,1.8,473,235,15.0,388,207,1.7,501,234,,,,28,
660,a,,,4.0,654,50,0,0,0,0,0.1,474,63,1,0,1.0,441,41,0,6,0.0,449,50,0.0,0.2,0,35537,13,29841,191,0.0,1.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.15,8.8,489,41,0.0,566,45,0.0,528,29,0.9,509,41,,,,28,
669,a,,,4.0,665,57,0,0,0,0,0.0,671,73,0,0,0.0,597,68,0,0,0.0,460,57,0.0,0.0,0,1833,28,1652,36,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,68,0.0,577,52,0.0,539,36,0.0,593,68,,,,28,
688,a,,,4.5,474,300,0,0,0,0,0.0,746,311,0,0,0.0,742,312,0,0,0.0,670,268,0.0,0.0,0,853,18,649,19,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,311,0.0,736,311,0.0,723,306,0.0,740,310,,,,28,
692,a,,,4.0,715,227,0,0,0,0,0.0,691,235,0,0,0.0,634,234,0,0,0.0,502,196,0.0,0.0,0,973,23,914,32,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,236,0.0,614,236,0.0,580,227,0.0,629,236,,,,28,
709,u,0.0,0.0,4.5,428,69,0,0,0,0,0.0,661,81,1,0,1.0,469,46,0,2,0.0,630,43,0.0,0.2,0,6042,0,4982,95,0.0,0.0,0.0,0.01,0.01,0.45,0.0,0.09,0.09,4.05,0.0,705,59,0.3,496,53,0.0,686,60,0.0,705,60,,,,28,
744,a,,,1.5,774,5,0,0,0,0,21.4,173,1,67,9,0.0,555,20,0,0,8.4,4,3,5.6,44.7,0,134935,2486,325749,44647,0.0,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,20,0.0,526,20,0.0,483,20,0.0,548,20,,,,28,
340,i,0.0,0.0,5.3,150,17,0,0,-2,2,2.3,131,48,44,0,2.2,256,82,1,225,0.0,750,258,0.0,8.3,0,418905,63,714233,2713,0.0,0.0,0.7,1.09,1.79,26.78,0.04,0.06,0.1,1.41,291.8,183,67,231.8,138,28,56.0,288,87,58.0,205,62,,,,28,
341,i,0.0,0.0,5.3,146,16,0,0,-2,2,0.8,227,87,25,0,2.5,204,62,0,121,0.2,388,130,0.0,4.7,0,72614,45,275381,1358,0.0,0.0,0.22,0.17,0.39,13.44,0.03,0.02,0.05,1.79,104.6,348,126,33.7,360,121,20.0,372,125,15.9,383,129,,,,28,
342,a,,,6.1,70,44,0,0,-4,4,2.6,121,40,75,2,3.0,140,59,7,407,0.8,319,154,0.1,12.3,0,928470,1875,1199505,1866,1.3,0.8,2.97,3.35,6.32,32.84,0.13,0.15,0.28,1.46,418.0,116,40,598.3,25,19,459.0,49,31,147.6,43,30,4.0,,,28,
344,a,,,3.9,724,65,0,0,-1,1,0.2,368,53,0,0,0.0,556,42,0,0,0.0,400,24,0.0,0.0,0,18263,374,19602,388,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,42,0.0,527,20,0.0,484,3,0.0,549,42,,,,28,
345,a,100.0,100.0,9.3,6,5,0,0,-2,2,3.9,93,29,75,1,3.9,64,33,7,316,0.8,320,155,0.1,8.1,2,1123245,6661,1699476,3804,1.3,0.8,2.69,4.57,7.26,14.38,0.22,0.38,0.6,1.19,315.0,175,71,616.0,22,18,258.0,100,65,118.6,66,45,1.0,1.0,4.0,28,
346,a,100.0,100.0,6.2,64,39,0,0,-3,3,1.5,162,54,66,2,3.5,92,44,3,325,2.0,202,91,0.3,10.6,1,488378,12313,729587,2759,2.5,2.0,0.97,2.31,3.28,10.53,0.08,0.2,0.28,0.89,355.6,157,59,362.5,77,60,366.0,65,43,108.7,86,56,,,,28,
362,i,0.0,0.0,5.3,142,14,0,0,-2,2,1.0,208,79,29,0,2.6,186,55,2,92,1.8,222,62,0.3,5.5,1,196630,51,354975,1048,0.0,0.0,0.6,0.17,0.77,5.95,0.1,0.03,0.13,0.98,155.6,293,108,49.8,326,101,70.0,272,79,27.4,326,106,,,,28,
363,u,0.0,0.0,5.1,173,22,0,0,-4,4,2.6,118,42,13,0,0.9,511,174,0,63,0.0,736,256,0.0,2.5,0,187185,0,903869,1386,0.0,0.0,0.12,1.34,1.46,19.26,0.01,0.12,0.13,1.79,157.4,291,107,147.7,203,50,29.0,348,116,33.5,296,92,,,,28,
169,u,0.0,0.0,5.9,85,56,0,0,-1,1,0.1,439,150,0,0,0.0,781,337,0,0,0.0,768,331,0.0,0.0,0,1567,0,72710,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783,337,0.0,783,337,0.0,782,336,0.0,783,337,,,,28,
571,a,100.0,100.0,6.2,68,42,0,0,-3,3,2.8,113,36,91,3,4.0,57,29,12,385,3.5,111,43,0.6,14.7,2,1279372,37174,1102772,11076,4.0,3.5,4.27,5.44,9.71,18.58,0.26,0.33,0.59,1.11,357.6,152,55,564.9,33,27,572.0,35,20,149.7,40,28,6.0,4.0,,28,
607,a,100.0,100.0,4.9,276,178,0,0,-1,1,0.0,666,271,2,0,1.0,492,231,0,6,0.2,385,179,0.0,0.4,0,1643,34,2225,34,0.7,0.2,0.03,0.0,0.03,0.02,0.13,0.0,0.13,0.09,8.0,492,230,1.1,477,236,2.0,460,235,1.1,506,236,,,,28,
625,a,,,6.3,52,28,0,0,-2,2,0.4,298,92,48,0,2.0,290,128,0,271,2.0,203,92,0.3,7.6,0,144862,417,139312,546,2.5,2.0,1.59,2.96,4.54,26.11,0.1,0.19,0.29,1.63,208.0,250,112,478.9,50,42,166.0,159,100,85.3,120,74,2.0,2.0,,28,
671,u,0.0,0.0,4.5,434,274,0,0,0,0,0.0,708,291,0,0,0.0,711,290,0,0,0.0,635,243,0.0,0.0,0,2083,0,1871,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708,289,0.0,703,289,0.0,689,283,0.0,708,288,,,,28,
672,a,100.0,100.0,4.0,699,213,0,0,0,0,0.0,599,205,1,0,0.5,527,183,0,7,0.0,488,184,0.0,0.2,0,6044,64,4487,146,0.5,0.0,0.0,0.01,0.01,2.37,0.0,0.01,0.01,2.25,19.6,461,165,2.2,469,171,2.0,453,167,2.4,483,170,,,,28,
675,u,0.0,0.0,4.0,660,182,0,0,0,0,0.0,678,228,0,0,0.0,592,202,0,0,0.0,455,159,0.0,0.0,0,2181,0,2136,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,205,0.0,572,204,0.0,534,191,0.0,588,205,,,,28,
698,a,,,4.5,411,68,0,0,0,0,0.1,437,64,1,0,1.0,467,45,0,2,0.0,618,42,0.0,0.2,0,31780,372,20741,1009,0.5,0.0,0.04,0.0,0.04,0.02,0.13,0.0,0.13,0.07,0.2,526,54,0.1,506,54,5.0,435,52,0.5,516,54,,,,28,
703,a,,,4.0,670,187,0,0,0,0,0.0,701,238,0,0,0.0,600,205,0,0,0.0,463,162,0.0,0.0,0,931,35,642,62,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,208,0.0,580,207,0.0,542,194,0.0,596,208,,,,28,
704,a,,,4.0,717,63,0,0,0,0,0.0,721,76,0,0,0.0,636,74,0,0,0.0,504,63,0.0,0.0,0,824,45,527,37,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,74,0.0,616,58,0.0,582,42,0.0,631,74,,,,28,
732,a,,,5.0,237,26,0,0,0,0,0.6,246,91,15,2,3.0,136,38,0,78,3.8,99,26,0.8,3.0,0,69010,20690,12990,3203,4.3,3.8,0.02,0.08,0.1,4.94,0.0,0.02,0.02,1.08,90.6,370,130,32.1,363,124,4.0,447,163,12.8,395,133,,,,28,
183,u,0.0,0.0,4.4,528,23,0,0,-1,1,0.2,413,56,0,0,0.0,658,81,0,0,0.0,567,80,0.0,0.0,0,2753,0,64632,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,81,0.0,648,75,0.0,626,65,0.0,653,81,,,,28,
736,a,,,1.5,770,1,0,0,0,0,5.1,315,7,31,0,0.0,551,16,0,0,5.2,34,13,3.5,20.7,0,21761,11034,16016,1559,5.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,16,0.0,522,16,0.0,479,16,0.0,544,16,,,,28,
755,a,,,7.2,26,11,0,0,2,-2,11.3,30,7,26,1,4.3,38,13,3,128,5.5,31,3,0.8,3.6,1,1578111,144252,327391,85284,6.0,5.5,1.06,0.72,1.78,4.64,0.25,0.17,0.42,1.07,130.6,325,29,114.6,241,27,101.0,225,38,34.6,293,34,,,,28,
765,a,,,6.0,79,52,0,0,0,0,0.0,566,214,10,2,2.5,207,86,0,43,2.5,162,70,0.4,1.7,0,6006,882,2012,428,3.0,2.5,0.1,0.17,0.27,2.16,0.03,0.05,0.08,0.65,31.4,431,197,39.2,341,193,12.0,396,211,7.9,430,207,,,,28,
785,a,,,6.0,82,54,0,0,0,0,0.0,758,320,0,0,0.0,782,338,0,0,0.0,771,333,0.0,0.0,0,355,90,83,65,2.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784,338,0.0,784,338,0.0,783,337,0.0,784,338,,,,28,
364,i,0.0,0.0,5.3,156,93,-1,1,3,-3,4.9,74,23,107,0,4.9,16,9,14,462,0.0,753,321,0.0,20.2,2,3935018,103,3834759,58848,0.0,0.0,4.12,3.42,7.54,27.45,0.23,0.19,0.42,1.55,516.8,63,19,552.3,35,28,477.0,46,28,154.7,36,25,3.0,,,28,
365,u,0.0,0.0,5.7,97,64,0,0,-3,3,0.2,388,125,8,0,1.0,499,234,0,37,0.0,766,330,0.0,1.4,0,18431,0,38311,88,0.0,0.0,0.6,0.21,0.81,2.05,0.4,0.14,0.54,1.37,35.0,427,194,50.7,324,187,74.0,266,149,15.8,384,187,,,,28,
366,a,100.0,100.0,8.5,10,7,2,-2,0,0,20.7,15,5,135,9,5.0,15,8,22,602,7.8,7,3,0.9,15.9,2,3437789,629545,3818391,6326,7.8,7.3,8.34,5.25,13.59,38.11,0.33,0.21,0.54,1.5,762.2,8,4,949.8,2,2,470.0,48,30,217.8,6,4,1.0,1.0,1.0,28,
367,i,0.0,0.0,4.3,587,30,0,0,-2,2,0.1,457,62,0,0,0.0,649,79,0,0,0.0,543,75,0.0,0.0,0,10924,42,15256,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,79,0.0,636,70,0.0,609,58,0.0,644,79,,,,28,
371,i,0.0,0.0,4.4,491,82,0,0,-1,1,0.1,496,170,14,0,2.3,232,72,3,62,0.0,550,228,0.0,3.2,1,8927,6,17540,63,0.0,0.0,0.08,0.02,0.1,2.62,0.02,0.01,0.03,0.82,51.0,404,142,4.1,457,162,6.0,420,154,6.1,445,154,,,,28,
372,a,100.0,100.0,5.9,87,58,0,0,-6,6,5.1,72,21,70,5,2.6,188,79,4,235,2.2,179,77,0.4,11.9,1,1202213,23127,2472129,3644,2.2,1.7,5.74,1.48,7.22,28.36,0.33,0.09,0.42,1.63,271.0,200,86,323.3,90,69,658.0,22,13,124.4,62,42,,,,28,
373,u,0.0,0.0,4.5,404,253,0,0,0,0,0.0,609,238,0,0,0.0,694,275,0,0,0.0,613,225,0.0,0.0,0,1740,0,11841,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,274,0.0,686,274,0.0,670,268,0.0,690,273,,,,28,
374,i,0.0,0.0,3.9,726,67,0,0,-1,1,0.2,350,51,0,0,0.0,558,44,0,0,0.0,402,26,0.0,0.0,0,18665,81,20869,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,44,0.0,529,22,0.0,486,5,0.0,551,44,,,,28,
375,a,100.0,100.0,6.9,31,16,0,0,-1,1,1.1,205,34,50,1,2.2,260,32,4,160,1.5,241,21,0.2,7.2,0,448380,8853,454598,2363,1.5,1.0,2.54,0.82,3.36,24.69,0.17,0.05,0.22,1.65,107.4,346,32,180.3,175,21,229.0,115,31,50.9,232,30,,,,28,
376,a,100.0,100.0,4.3,572,120,0,0,-2,2,0.1,504,172,7,2,1.0,452,161,0,19,0.8,294,91,0.2,1.6,0,3723,241,17579,53,0.8,0.3,0.0,0.04,0.04,3.0,0.0,0.02,0.02,1.8,34.8,428,155,26.8,382,131,4.0,440,161,6.6,438,150,,,,28,
377,d,50.0,50.0,4.9,242,28,0,0,-1,1,0.6,248,92,35,0,1.8,320,108,3,173,2.8,137,40,0.6,7.1,0,77897,228,104202,4055,1.4,1.1,0.81,0.21,1.02,21.94,0.05,0.01,0.06,1.46,344.2,161,60,78.2,282,79,135.0,188,41,56.0,210,65,,,,28,
382,d,75.0,0.0,6.3,54,29,0,0,-2,2,0.1,471,166,8,0,1.0,502,237,0,16,0.0,775,336,0.0,1.3,0,6736,59,27238,59,0.0,0.0,0.4,0.08,0.48,4.08,0.15,0.03,0.18,1.51,20.8,459,214,55.2,320,186,43.0,313,172,11.8,398,190,,,,28,
384,u,0.0,0.0,5.0,227,144,0,0,0,0,0.0,730,306,0,0,0.0,771,331,0,0,0.0,731,310,0.0,0.0,0,61,0,1924,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772,331,0.0,771,331,0.0,765,330,0.0,772,331,,,,28,
